sample,cycle,time_ns,i,q,hold
820,3756,37565000,2400,-3711,0
821,3768,37685000,2505,-4100,0
822,3769,37695000,-1950,64,0
823,3770,37705000,2622,7942,0
824,3782,37825000,-4310,2916,0
825,3783,37835000,-2392,-3777,0
826,3784,37845000,682,-2542,0
827,3797,37975000,-1871,6,0
828,3798,37985000,-878,1968,0
829,3799,37995000,-2175,2832,0
830,3811,38115000,-644,2075,0
831,3812,38125000,-480,335,0
832,3813,38135000,1995,-2591,0
833,3826,38265000,-482,-942,0
834,3827,38275000,1504,-2552,0
835,3828,38285000,1489,-2122,0
836,3840,38405000,-2742,669,0
837,3841,38415000,335,309,0
838,3842,38425000,-3500,449,0
839,3854,38545000,454,2278,0
840,3855,38555000,2,3180,0
841,3856,38565000,-658,-1817,0
842,3869,38695000,4741,-1238,0
843,3870,38705000,-1106,872,0
844,3871,38715000,741,3457,0
845,3883,38835000,1776,-520,0
846,3884,38845000,1985,2102,0
847,3885,38855000,4443,7831,0
848,3898,38985000,971,-2863,0
849,3899,38995000,1308,3154,0
850,3900,39005000,-198,1108,0
851,3912,39125000,-1028,-2775,0
852,3913,39135000,158,2715,0
853,3914,39145000,-771,-5470,0
854,3926,39265000,2506,-4058,0
855,3927,39275000,1918,-1238,0
856,3928,39285000,1718,1616,0
857,3941,39415000,1220,3559,0
858,3942,39425000,-5062,486,0
859,3943,39435000,3587,-3954,0
860,3955,39555000,3436,-2964,0
861,3956,39565000,-5925,1526,0
862,3957,39575000,2824,-223,0
863,3970,39705000,1296,41,0
864,3971,39715000,3472,-2074,0
865,3972,39725000,-452,-5886,0
866,3984,39845000,-296,44,0
867,3985,39855000,-1034,475,0
868,3986,39865000,2380,2981,0
869,3998,39985000,4209,-1471,0
870,3999,39995000,-724,-441,0
871,4000,40005000,2742,2671,0
872,4013,40135000,-52,-1296,0
873,4014,40145000,-5575,644,0
874,4015,40155000,33,-897,0
875,4027,40275000,1666,-1719,0
876,4028,40285000,2821,-1091,0
877,4029,40295000,139,55,0
878,4042,40425000,-2758,4521,0
879,4043,40435000,-1998,3276,0
880,4044,40445000,-146,3370,0
881,4056,40565000,-18,1068,0
882,4057,40575000,2697,-2408,0
883,4058,40585000,5710,-1388,0
884,4070,40705000,1150,-2193,0
885,4071,40715000,1082,2559,0
886,4072,40725000,-2266,898,0
887,4085,40855000,-1262,-887,0
888,4086,40865000,972,3614,0
889,4087,40875000,959,5860,0
890,4099,40995000,-1659,6644,0
891,4100,41005000,-6056,-4348,0
892,4101,41015000,1014,500,0
893,4114,41145000,-3121,5071,0
894,4115,41155000,892,-3191,0
895,4116,41165000,4234,1408,0
896,4128,41285000,-3472,-2458,0
897,4129,41295000,244,-2502,0
898,4130,41305000,-1004,-4,0
899,4142,41425000,-1402,-1677,0
900,4143,41435000,400,-691,0
901,4144,41445000,659,-5027,0
902,4157,41575000,-4020,-5069,0
903,4158,41585000,-514,-1673,0
904,4159,41595000,1996,0,0
905,4171,41715000,-3743,-3428,0
906,4172,41725000,1907,-1873,0
907,4173,41735000,946,-2663,0
908,4186,41865000,-2253,-2495,0
909,4187,41875000,-769,5323,0
910,4188,41885000,4076,-445,0
911,4200,42005000,-2718,-788,0
912,4201,42015000,-8922,3754,0
913,4202,42025000,-662,988,0
914,4214,42145000,-1397,1832,0
915,4215,42155000,1710,2008,0
916,4216,42165000,2546,-97,0
917,4229,42295000,1310,-677,0
918,4230,42305000,-2,-2938,0
919,4231,42315000,2614,-1539,0
920,4243,42435000,6152,2862,0
921,4244,42445000,-3261,-1476,0
922,4245,42455000,-281,-746,0
923,4258,42585000,3640,-604,0
924,4259,42595000,2302,494,0
925,4260,42605000,-1365,4083,0
926,4272,42725000,-5558,-1109,0
927,4273,42735000,2082,2268,0
928,4274,42745000,3472,-2074,0
929,4286,42865000,-452,-5886,0
930,4287,42875000,-296,44,0
931,4288,42885000,-1034,475,0
932,4301,43015000,2380,2981,0
933,4302,43025000,4209,-1471,0
934,4303,43035000,-724,-441,0
935,4315,43155000,2742,2671,0
936,4316,43165000,4768,-705,0
937,4317,43175000,-1220,-2662,0
938,4330,43305000,-2069,-1872,0
939,4331,43315000,3302,3858,0
940,4332,43325000,-3449,1973,0
941,4344,43445000,336,198,0
942,4345,43455000,58,2726,0
943,4346,43465000,-2319,-1602,0
944,4358,43585000,-2539,-4533,0
945,4359,43595000,923,2597,0
946,4360,43605000,2623,1655,0
947,4373,43735000,-3542,628,0
948,4374,43745000,1303,1528,0
949,4375,43755000,-288,-3470,0
950,4387,43875000,-2506,-3108,0
951,4388,43885000,5081,2744,0
952,4389,43895000,2288,3833,0
953,4402,44025000,-1915,145,0
954,4403,44035000,-3552,2650,0
955,4404,44045000,-3294,929,0
956,4416,44165000,3911,2571,0
957,4417,44175000,-873,3530,0
958,4418,44185000,-2510,-3524,0
959,4430,44305000,2921,-93,0
960,4431,44315000,324,1024,0
961,4432,44325000,2956,2332,0
962,4445,44455000,2522,1757,0
963,4446,44465000,2494,-1677,0
964,4447,44475000,-1752,-3862,0
965,4459,44595000,-372,-5200,0
966,4460,44605000,5007,1608,0
967,4461,44615000,-1282,-1107,0
968,4474,44745000,-2176,-1237,0
969,4475,44755000,-3624,3294,0
970,4476,44765000,5993,-800,0
971,4488,44885000,5302,204,0
972,4489,44895000,-1967,2259,0
973,4490,44905000,3880,-122,0
974,4502,45025000,280,-14,0
975,4503,45035000,1415,-786,0
976,4504,45045000,-1995,-1943,0
977,4517,45175000,-4499,3557,0
978,4518,45185000,-1605,1659,0
979,4519,45195000,1310,-656,0
980,4531,45315000,6169,-1560,0
981,4532,45325000,1388,-5426,0
982,4533,45335000,-2586,-458,0
983,4546,45465000,-1773,-1968,0
984,4547,45475000,-992,701,0
985,4548,45485000,-4565,4059,0
986,4560,45605000,-3876,-2726,0
987,4561,45615000,-3138,-787,0
988,4562,45625000,-1083,-2919,0
989,4574,45745000,-707,-1598,0
990,4575,45755000,-4998,6152,0
991,4576,45765000,291,-635,0
992,4589,45895000,2914,272,0
993,4590,45905000,1264,5754,0
994,4591,45915000,-5214,-2323,0
995,4603,46035000,914,-3255,0
996,4604,46045000,4644,-2582,0
997,4605,46055000,-3048,-1812,0
998,4618,46185000,2073,1800,0
999,4619,46195000,2674,-973,0
1000,4620,46205000,4768,-705,0
1001,4632,46325000,-1220,-2662,0
1002,4633,46335000,-2069,-1872,0
1003,4634,46345000,3302,3858,0
1004,4646,46465000,-3449,1973,0
1005,4647,46475000,336,198,0
1006,4648,46485000,58,2726,0
1007,4661,46615000,-2319,-1602,0
1008,4662,46625000,5123,-858,0
1009,4663,46635000,-2081,-1005,0
1010,4675,46755000,-415,-1827,0
1011,4676,46765000,-1835,1731,0
1012,4677,46775000,751,1692,0
1013,4690,46905000,-3424,-2223,0
1014,4691,46915000,914,-1032,0
1015,4692,46925000,6844,2047,0
1016,4704,47045000,2643,971,0
1017,4705,47055000,1248,2164,0
1018,4706,47065000,1120,1527,0
1019,4718,47185000,3633,-359,0
1020,4719,47195000,-3012,454,0
1021,4720,47205000,-1254,-4857,0
1022,4733,47335000,-2749,-1680,0
1023,4734,47345000,-5975,1777,0
1024,4735,47355000,-627,-136,0
1025,4747,47475000,-460,776,0
1026,4748,47485000,672,1707,0
1027,4749,47495000,-2400,126,0
1028,4762,47625000,255,-3298,0
1029,4763,47635000,-711,3037,0
1030,4764,47645000,-1316,1235,0
1031,4776,47765000,-1301,-866,0
1032,4777,47775000,-1618,595,0
1033,4778,47785000,2488,430,0
1034,4790,47905000,751,4095,0
1035,4791,47915000,4199,-3641,0
1036,4792,47925000,-4062,1936,0
1037,4805,48055000,-3100,3455,0
1038,4806,48065000,1642,-4971,0
1039,4807,48075000,-4146,1630,0
1040,4819,48195000,4591,1506,0
1041,4820,48205000,1741,-1069,0
1042,4821,48215000,-915,-2263,0
1043,4834,48345000,3463,-1295,0
1044,4835,48355000,891,-3936,0
1045,4836,48365000,-1096,-3111,0
1046,4848,48485000,-4170,5934,0
1047,4849,48495000,-2472,-1111,0
1048,4850,48505000,1243,-2267,0
1049,4862,48625000,-2288,2040,0
1050,4863,48635000,-3426,-3069,0
1051,4864,48645000,1199,867,0
1052,4877,48775000,-684,1790,0
1053,4878,48785000,-950,-2869,0
1054,4879,48795000,1881,-1580,0
1055,4891,48915000,-607,1507,0
1056,4892,48925000,-3907,2080,0
1057,4893,48935000,-452,-1194,0
1058,4906,49065000,2870,1467,0
1059,4907,49075000,-532,-602,0
1060,4908,49085000,-3193,-3526,0
1061,4920,49205000,-385,1497,0
1062,4921,49215000,6024,-2317,0
1063,4922,49225000,3941,1862,0
1064,4934,49345000,324,3291,0
1065,4935,49355000,-1708,-4734,0
1066,4936,49365000,1935,-1637,0
1067,4949,49495000,4781,2101,0
1068,4950,49505000,1282,4888,0
1069,4951,49515000,2080,2479,0
1070,4963,49635000,-4818,-769,0
1071,4964,49645000,1568,-590,0
1072,4965,49655000,5123,-858,0
1073,4978,49785000,-2081,-1005,0
1074,4979,49795000,-415,-1827,0
1075,4980,49805000,-1835,1731,0
1076,4992,49925000,751,1692,0
1077,4993,49935000,-3424,-2223,0
1078,4994,49945000,914,-1032,0
1079,5006,50065000,6844,2047,0
1080,5007,50075000,-2153,-21,0
1081,5008,50085000,2468,-172,0
1082,5021,50215000,822,-2449,0
1083,5022,50225000,-4771,480,0
1084,5023,50235000,944,1528,0
1085,5035,50355000,-244,2237,0
1086,5036,50365000,-4014,2624,0
1087,5037,50375000,-2393,326,0
1088,5050,50505000,700,-2915,0
1089,5051,50515000,994,618,0
1090,5052,50525000,-3676,1578,0
1091,5064,50645000,-101,699,0
1092,5065,50655000,-3327,-562,0
1093,5066,50665000,-4362,-1956,0
1094,5078,50785000,5341,3804,0
1095,5079,50795000,-1098,2167,0
1096,5080,50805000,-1395,400,0
1097,5093,50935000,5682,-2090,0
1098,5094,50945000,168,-3185,0
1099,5095,50955000,-3715,-1938,0
1100,5107,51075000,-2089,-1989,0
1101,5108,51085000,3106,-919,0
1102,5109,51095000,5638,-4410,0
1103,5122,51225000,2470,-2463,0
1104,5123,51235000,-2265,-2538,0
1105,5124,51245000,-1067,-1936,0
1106,5136,51365000,6050,-1299,0
1107,5137,51375000,3551,-793,0
1108,5138,51385000,-1698,2409,0
1109,5150,51505000,-175,2605,0
1110,5151,51515000,-1499,2397,0
1111,5152,51525000,-3112,341,0
1112,5165,51655000,211,3259,0
1113,5166,51665000,756,1152,0
1114,5167,51675000,-330,767,0
1115,5179,51795000,677,-3092,0
1116,5180,51805000,240,-5034,0
1117,5181,51815000,-192,1605,0
1118,5194,51945000,-1402,-488,0
1119,5195,51955000,2543,-128,0
1120,5196,51965000,5128,-6801,0
1121,5208,52085000,-1488,-746,0
1122,5209,52095000,-1384,6874,0
1123,5210,52105000,-2455,1761,0
1124,5222,52225000,-3039,2616,0
1125,5223,52235000,2822,1802,0
1126,5224,52245000,-1109,1726,0
1127,5237,52375000,-62,-6153,0
1128,5238,52385000,4633,-1048,0
1129,5239,52395000,-322,1806,0
1130,5251,52515000,-1196,-2461,0
1131,5252,52525000,-775,622,0
1132,5253,52535000,-391,315,0
1133,5266,52665000,1106,7341,0
1134,5267,52675000,-2590,-634,0
1135,5268,52685000,-2192,-3363,0
1136,5280,52805000,325,1890,0
1137,5281,52815000,-11,-2608,0
1138,5282,52825000,2138,175,0
1139,5294,52945000,577,2577,0
1140,5295,52955000,-1004,3309,0
1141,5296,52965000,1287,1625,0
1142,5309,53095000,2227,159,0
1143,5310,53105000,496,-1403,0
1144,5311,53115000,-2153,-21,0
1145,5323,53235000,2468,-172,0
1146,5324,53245000,822,-2449,0
1147,5325,53255000,-4771,480,0
1148,5338,53385000,944,1528,0
1149,5339,53395000,-244,2237,0
1150,5340,53405000,-4014,2624,0
