sample,cycle,time_ns,i,q,hold
820,3756,37565000,-3589,-1837,0
821,3768,37685000,-2787,-333,0
822,3769,37695000,-1535,691,0
823,3770,37705000,554,2089,0
824,3782,37825000,-786,209,0
825,3783,37835000,-4861,5166,0
826,3784,37845000,7239,-1707,0
827,3797,37975000,1322,874,0
828,3798,37985000,-4699,3142,0
829,3799,37995000,2298,912,0
830,3811,38115000,-4454,4450,0
831,3812,38125000,-105,-3682,0
832,3813,38135000,1348,-1944,0
833,3826,38265000,-1137,-1836,0
834,3827,38275000,-1355,-510,0
835,3828,38285000,-3618,3319,0
836,3840,38405000,2265,-3065,0
837,3841,38415000,937,-4557,0
838,3842,38425000,-4533,-732,0
839,3854,38545000,-732,819,0
840,3855,38555000,397,-1504,0
841,3856,38565000,-33,85,0
842,3869,38695000,-2044,-1137,0
843,3870,38705000,-3753,-2412,0
844,3871,38715000,2695,-2237,0
845,3883,38835000,-261,-3230,0
846,3884,38845000,2560,-424,0
847,3885,38855000,2815,2395,0
848,3898,38985000,-1942,2644,0
849,3899,38995000,5317,2970,0
850,3900,39005000,-491,3812,0
851,3912,39125000,-1143,-842,0
852,3913,39135000,1947,-943,0
853,3914,39145000,1953,-1517,0
854,3926,39265000,221,-5023,0
855,3927,39275000,-1114,-2887,0
856,3928,39285000,6614,3031,0
857,3941,39415000,1241,5542,0
858,3942,39425000,-517,3827,0
859,3943,39435000,3662,1450,0
860,3955,39555000,1761,-7754,0
861,3956,39565000,-2454,-176,0
862,3957,39575000,-1866,5522,0
863,3970,39705000,1131,1494,0
864,3971,39715000,-364,97,0
865,3972,39725000,-1376,-275,0
866,3984,39845000,1417,-1393,0
867,3985,39855000,-957,600,0
868,3986,39865000,-3409,2501,0
869,3998,39985000,966,88,0
870,3999,39995000,637,-108,0
871,4000,40005000,728,1737,0
872,4013,40135000,-1672,-972,0
873,4014,40145000,304,-2228,0
874,4015,40155000,-2088,-821,0
875,4027,40275000,-3030,-915,0
876,4028,40285000,3835,6128,0
877,4029,40295000,-1382,1848,0
878,4042,40425000,282,-3942,0
879,4043,40435000,1471,5712,0
880,4044,40445000,629,3219,0
881,4056,40565000,1634,1594,0
882,4057,40575000,-3373,1592,0
883,4058,40585000,-1279,-3374,0
884,4070,40705000,-3796,-1094,0
885,4071,40715000,-5728,2934,0
886,4072,40725000,117,3676,0
887,4085,40855000,-1459,1336,0
888,4086,40865000,-971,1672,0
889,4087,40875000,1984,-1796,0
890,4099,40995000,-2557,-1615,0
891,4100,41005000,2803,-1590,0
892,4101,41015000,1568,-2855,0
893,4114,41145000,-3527,3514,0
894,4115,41155000,5577,-3095,0
895,4116,41165000,2936,-7083,0
896,4128,41285000,2308,-745,0
897,4129,41295000,1384,-2163,0
898,4130,41305000,3319,-1603,0
899,4142,41425000,4463,2192,0
900,4143,41435000,-4441,-369,0
901,4144,41445000,3266,-4376,0
902,4157,41575000,1177,-4260,0
903,4158,41585000,558,-983,0
904,4159,41595000,4262,972,0
905,4171,41715000,-6696,-1104,0
906,4172,41725000,-4176,-1327,0
907,4173,41735000,3302,163,0
908,4186,41865000,-787,740,0
909,4187,41875000,-3022,-4652,0
910,4188,41885000,3930,-4396,0
911,4200,42005000,135,1970,0
912,4201,42015000,-1277,1313,0
913,4202,42025000,2990,2924,0
914,4214,42145000,-1963,2096,0
915,4215,42155000,-1915,5542,0
916,4216,42165000,-1306,4142,0
917,4229,42295000,1744,-2202,0
918,4230,42305000,501,2144,0
919,4231,42315000,-1635,-786,0
920,4243,42435000,4857,-376,0
921,4244,42445000,2684,-1372,0
922,4245,42455000,-939,-4703,0
923,4258,42585000,1033,-1862,0
924,4259,42595000,564,-4013,0
925,4260,42605000,-403,2090,0
926,4272,42725000,-1861,7389,0
927,4273,42735000,-1974,2517,0
928,4274,42745000,-364,97,0
929,4286,42865000,-1376,-275,0
930,4287,42875000,1417,-1393,0
931,4288,42885000,-957,600,0
932,4301,43015000,-3409,2501,0
933,4302,43025000,966,88,0
934,4303,43035000,637,-108,0
935,4315,43155000,728,1737,0
936,4316,43165000,573,2628,0
937,4317,43175000,660,-7009,0
938,4330,43305000,-255,399,0
939,4331,43315000,-4714,-2735,0
940,4332,43325000,725,-2825,0
941,4344,43445000,-2888,4574,0
942,4345,43455000,-4244,-692,0
943,4346,43465000,1586,1691,0
944,4358,43585000,1671,1620,0
945,4359,43595000,-1322,1871,0
946,4360,43605000,-3516,-5401,0
947,4373,43735000,-2247,-1295,0
948,4374,43745000,-1177,8668,0
949,4375,43755000,-2040,-2940,0
950,4387,43875000,-1179,1104,0
951,4388,43885000,1486,1914,0
952,4389,43895000,3733,800,0
953,4402,44025000,-133,430,0
954,4403,44035000,-4225,-1496,0
955,4404,44045000,1675,-3678,0
956,4416,44165000,651,-10701,0
957,4417,44175000,14,4666,0
958,4418,44185000,-584,2588,0
959,4430,44305000,-7272,-3036,0
960,4431,44315000,-323,-271,0
961,4432,44325000,2562,-5173,0
962,4445,44455000,5135,1682,0
963,4446,44465000,6905,-1439,0
964,4447,44475000,-296,1185,0
965,4459,44595000,500,4478,0
966,4460,44605000,-283,-1742,0
967,4461,44615000,-2290,-328,0
968,4474,44745000,-3165,2554,0
969,4475,44755000,-2140,2033,0
970,4476,44765000,85,-1095,0
971,4488,44885000,-1428,1063,0
972,4489,44895000,-725,281,0
973,4490,44905000,1120,1538,0
974,4502,45025000,436,1724,0
975,4503,45035000,162,-2377,0
976,4504,45045000,919,-324,0
977,4517,45175000,-574,-2453,0
978,4518,45185000,1804,-567,0
979,4519,45195000,1843,2007,0
980,4531,45315000,261,-3976,0
981,4532,45325000,108,-3220,0
982,4533,45335000,-2779,564,0
983,4546,45465000,1306,1450,0
984,4547,45475000,2743,1790,0
985,4548,45485000,597,50,0
986,4560,45605000,2943,-20,0
987,4561,45615000,2387,-1826,0
988,4562,45625000,-651,-1003,0
989,4574,45745000,878,778,0
990,4575,45755000,3256,424,0
991,4576,45765000,2724,4422,0
992,4589,45895000,-971,1567,0
993,4590,45905000,-4074,1091,0
994,4591,45915000,621,3906,0
995,4603,46035000,3,-1253,0
996,4604,46045000,1212,-1989,0
997,4605,46055000,1548,-714,0
998,4618,46185000,-2393,-1378,0
999,4619,46195000,3058,5424,0
1000,4620,46205000,573,2628,0
1001,4632,46325000,660,-7009,0
1002,4633,46335000,-255,399,0
1003,4634,46345000,-4714,-2735,0
1004,4646,46465000,725,-2825,0
1005,4647,46475000,-2888,4574,0
1006,4648,46485000,-4244,-692,0
1007,4661,46615000,1586,1691,0
1008,4662,46625000,5106,-2818,0
1009,4663,46635000,1044,-2644,0
1010,4675,46755000,-630,-2975,0
1011,4676,46765000,-1689,719,0
1012,4677,46775000,236,-69,0
1013,4690,46905000,2397,1096,0
1014,4691,46915000,-812,1466,0
1015,4692,46925000,-3447,1164,0
1016,4704,47045000,-3509,2916,0
1017,4705,47055000,-2659,-4507,0
1018,4706,47065000,1132,-2239,0
1019,4718,47185000,4959,1198,0
1020,4719,47195000,-2690,-3023,0
1021,4720,47205000,-3213,-1071,0
1022,4733,47335000,144,2553,0
1023,4734,47345000,518,1106,0
1024,4735,47355000,4650,2250,0
1025,4747,47475000,644,-2164,0
1026,4748,47485000,2016,-3287,0
1027,4749,47495000,642,5981,0
1028,4762,47625000,-3194,-1112,0
1029,4763,47635000,2229,-2550,0
1030,4764,47645000,1777,-1610,0
1031,4776,47765000,-3992,-1448,0
1032,4777,47775000,-4210,1567,0
1033,4778,47785000,2383,-1818,0
1034,4790,47905000,696,1999,0
1035,4791,47915000,-4176,-382,0
1036,4792,47925000,413,3136,0
1037,4805,48055000,-667,281,0
1038,4806,48065000,-7690,-4977,0
1039,4807,48075000,-758,838,0
1040,4819,48195000,1370,-3658,0
1041,4820,48205000,-1612,-3268,0
1042,4821,48215000,1546,845,0
1043,4834,48345000,-2305,959,0
1044,4835,48355000,3428,-6295,0
1045,4836,48365000,2197,-3200,0
1046,4848,48485000,-1656,4762,0
1047,4849,48495000,1093,188,0
1048,4850,48505000,-2967,-324,0
1049,4862,48625000,145,1991,0
1050,4863,48635000,-2048,2577,0
1051,4864,48645000,1141,-1490,0
1052,4877,48775000,2690,-1669,0
1053,4878,48785000,-1857,-103,0
1054,4879,48795000,342,3483,0
1055,4891,48915000,-1078,3534,0
1056,4892,48925000,1826,342,0
1057,4893,48935000,-1480,1368,0
1058,4906,49065000,-1100,457,0
1059,4907,49075000,5336,3837,0
1060,4908,49085000,-470,-1588,0
1061,4920,49205000,-3439,206,0
1062,4921,49215000,2523,2930,0
1063,4922,49225000,1558,1740,0
1064,4934,49345000,-2266,7501,0
1065,4935,49355000,1533,-394,0
1066,4936,49365000,-1612,31,0
1067,4949,49495000,-3908,614,0
1068,4950,49505000,-413,-2332,0
1069,4951,49515000,2353,1233,0
1070,4963,49635000,5372,-835,0
1071,4964,49645000,6106,-3014,0
1072,4965,49655000,5106,-2818,0
1073,4978,49785000,1044,-2644,0
1074,4979,49795000,-630,-2975,0
1075,4980,49805000,-1689,719,0
1076,4992,49925000,236,-69,0
1077,4993,49935000,2397,1096,0
1078,4994,49945000,-812,1466,0
1079,5006,50065000,-3447,1164,0
1080,5007,50075000,-1846,-819,0
1081,5008,50085000,1836,6806,0
1082,5021,50215000,-2653,1792,0
1083,5022,50225000,-4677,1472,0
1084,5023,50235000,289,1439,0
1085,5035,50355000,1468,1021,0
1086,5036,50365000,3004,-46,0
1087,5037,50375000,-887,-5344,0
1088,5050,50505000,2642,-2591,0
1089,5051,50515000,1575,-2770,0
1090,5052,50525000,-190,2398,0
1091,5064,50645000,4934,-223,0
1092,5065,50655000,4832,-6428,0
1093,5066,50665000,-1540,878,0
1094,5078,50785000,-1461,1311,0
1095,5079,50795000,-582,4089,0
1096,5080,50805000,-3946,3409,0
1097,5093,50935000,5472,-1818,0
1098,5094,50945000,-620,-438,0
1099,5095,50955000,1061,276,0
1100,5107,51075000,8221,29,0
1101,5108,51085000,-3524,-15,0
1102,5109,51095000,1254,-1259,0
1103,5122,51225000,1438,-353,0
1104,5123,51235000,-1944,1349,0
1105,5124,51245000,1582,-991,0
1106,5136,51365000,2158,1866,0
1107,5137,51375000,-2515,-1350,0
1108,5138,51385000,-3695,-6447,0
1109,5150,51505000,1106,-4138,0
1110,5151,51515000,-874,-190,0
1111,5152,51525000,-1601,4283,0
1112,5165,51655000,-2688,171,0
1113,5166,51665000,1416,3190,0
1114,5167,51675000,-519,2440,0
1115,5179,51795000,43,504,0
1116,5180,51805000,2603,3441,0
1117,5181,51815000,-6776,-3695,0
1118,5194,51945000,-2908,942,0
1119,5195,51955000,-1641,2688,0
1120,5196,51965000,-3938,-1295,0
1121,5208,52085000,-2271,-910,0
1122,5209,52095000,1118,-2,0
1123,5210,52105000,1826,2911,0
1124,5222,52225000,-3300,30,0
1125,5223,52235000,-736,2586,0
1126,5224,52245000,-983,-1261,0
1127,5237,52375000,-270,-5217,0
1128,5238,52385000,708,2419,0
1129,5239,52395000,188,68,0
1130,5251,52515000,4012,90,0
1131,5252,52525000,3389,1488,0
1132,5253,52535000,-749,271,0
1133,5266,52665000,-3248,5417,0
1134,5267,52675000,-2646,1659,0
1135,5268,52685000,478,-2135,0
1136,5280,52805000,648,-2643,0
1137,5281,52815000,434,-5409,0
1138,5282,52825000,4462,-378,0
1139,5294,52945000,359,418,0
1140,5295,52955000,-3017,-2699,0
1141,5296,52965000,-2158,-222,0
1142,5309,53095000,2022,1436,0
1143,5310,53105000,3821,-3509,0
1144,5311,53115000,-1846,-819,0
1145,5323,53235000,1836,6806,0
1146,5324,53245000,-2653,1792,0
1147,5325,53255000,-4677,1472,0
1148,5338,53385000,289,1439,0
1149,5339,53395000,1468,1021,0
1150,5340,53405000,3004,-46,0
1151,5352,53525000,-887,-5344,0
1152,5353,53535000,-1371,-1510,0
1153,5354,53545000,1195,47,0
1154,5366,53665000,2326,335,0
1155,5367,53675000,-2718,-1719,0
1156,5368,53685000,3830,-2919,0
1157,5381,53815000,-3386,-3495,0
1158,5382,53825000,-3587,-429,0
1159,5383,53835000,597,-1775,0
1160,5395,53955000,52,3885,0
1161,5396,53965000,-803,2202,0
1162,5397,53975000,-2820,2259,0
1163,5410,54105000,-2506,2279,0
1164,5411,54115000,-1703,-4542,0
1165,5412,54125000,1068,1544,0
1166,5424,54245000,-1881,-4224,0
1167,5425,54255000,3026,-1044,0
1168,5426,54265000,-645,2080,0
1169,5438,54385000,-3987,-4730,0
1170,5439,54395000,-1776,15,0
1171,5440,54405000,-4598,-166,0
1172,5453,54535000,4996,-561,0
1173,5454,54545000,1365,277,0
1174,5455,54555000,-183,1746,0
1175,5467,54675000,3360,-2171,0
1176,5468,54685000,-323,-1672,0
1177,5469,54695000,211,528,0
1178,5482,54825000,-1184,-3839,0
1179,5483,54835000,137,-2975,0
1180,5484,54845000,2851,1342,0
1181,5496,54965000,5302,2250,0
1182,5497,54975000,-532,-6999,0
1183,5498,54985000,-4012,-2474,0
1184,5510,55105000,77,3454,0
1185,5511,55115000,1103,1325,0
1186,5512,55125000,92,829,0
1187,5525,55255000,1090,-3959,0
1188,5526,55265000,3562,-587,0
1189,5527,55275000,-1558,2143,0
1190,5539,55395000,-1867,5817,0
1191,5540,55405000,1611,5263,0
1192,5541,55415000,-52,-649,0
1193,5554,55545000,-437,-1064,0
1194,5555,55555000,1500,167,0
1195,5556,55565000,-58,2533,0
1196,5568,55685000,629,1794,0
1197,5569,55695000,-628,-440,0
1198,5570,55705000,-4219,32,0
1199,5582,55825000,3070,3168,0
1200,5583,55835000,-1945,-136,0
1201,5584,55845000,-5607,-3066,0
1202,5597,55975000,810,-3927,0
1203,5598,55985000,1530,-570,0
1204,5599,55995000,564,-1113,0
1205,5611,56115000,-2569,-7151,0
1206,5612,56125000,1909,2942,0
1207,5613,56135000,2416,1423,0
1208,5626,56265000,1619,-272,0
1209,5627,56275000,2073,8422,0
1210,5628,56285000,-1540,4161,0
1211,5640,56405000,-1277,913,0
1212,5641,56415000,3403,1406,0
1213,5642,56425000,1478,1206,0
1214,5654,56545000,-2592,1115,0
1215,5655,56555000,3508,1274,0
1216,5656,56565000,-1371,-1510,0
1217,5669,56695000,1195,47,0
1218,5670,56705000,2326,335,0
1219,5671,56715000,-2718,-1719,0
1220,5683,56835000,3830,-2919,0
1221,5684,56845000,-3386,-3495,0
1222,5685,56855000,-3587,-429,0
1223,5698,56985000,597,-1775,0
1224,5699,56995000,3165,2840,0
1225,5700,57005000,-907,-4644,0
1226,5712,57125000,-2480,629,0
1227,5713,57135000,408,1932,0
1228,5714,57145000,-2444,4024,0
1229,5726,57265000,4095,624,0
1230,5727,57275000,-2728,-5020,0
1231,5728,57285000,-926,262,0
1232,5741,57415000,4586,-2267,0
1233,5742,57425000,-207,-1177,0
1234,5743,57435000,923,-1835,0
1235,5755,57555000,-2079,-3746,0
1236,5756,57565000,2008,1941,0
1237,5757,57575000,2211,1209,0
1238,5770,57705000,-3152,1963,0
1239,5771,57715000,-4354,1641,0
1240,5772,57725000,-4385,-4136,0
1241,5784,57845000,-755,-3052,0
1242,5785,57855000,1908,3405,0
1243,5786,57865000,1794,94,0
1244,5798,57985000,-556,-2704,0
1245,5799,57995000,-4193,1030,0
1246,5800,58005000,-820,-2964,0
1247,5813,58135000,2007,-1316,0
1248,5814,58145000,-3886,2319,0
1249,5815,58155000,3768,280,0
1250,5827,58275000,4611,917,0
1251,5828,58285000,-6253,-583,0
1252,5829,58295000,-1340,-1717,0
1253,5842,58425000,1392,-458,0
1254,5843,58435000,-2143,-2152,0
1255,5844,58445000,-365,-5329,0
1256,5856,58565000,-573,-898,0
1257,5857,58575000,-1463,224,0
1258,5858,58585000,3320,-3571,0
1259,5870,58705000,1448,-1800,0
1260,5871,58715000,4276,-1656,0
1261,5872,58725000,1623,-268,0
1262,5885,58855000,-1892,-524,0
1263,5886,58865000,4682,3258,0
1264,5887,58875000,-7178,5505,0
1265,5899,58995000,-2835,969,0
1266,5900,59005000,4217,3971,0
1267,5901,59015000,629,2478,0
1268,5914,59145000,2952,5229,0
1269,5915,59155000,2213,5853,0
1270,5916,59165000,3392,105,0
1271,5928,59285000,-5110,2813,0
1272,5929,59295000,-795,-398,0
1273,5930,59305000,1061,832,0
1274,5942,59425000,-1768,833,0
1275,5943,59435000,1350,-2486,0
1276,5944,59445000,-1276,-2256,0
1277,5957,59575000,2335,-4902,0
1278,5958,59585000,-2108,2788,0
1279,5959,59595000,399,4844,0
1280,5971,59715000,1294,-377,0
1281,5972,59725000,-806,-764,0
1282,5973,59735000,2221,-1757,0
1283,5986,59865000,-2477,-3215,0
1284,5987,59875000,-1028,-273,0
1285,5988,59885000,2832,4240,0
1286,6000,60005000,1683,-1968,0
1287,6001,60015000,-1511,1155,0
1288,6002,60025000,3165,2840,0
1289,6014,60145000,-907,-4644,0
1290,6015,60155000,-2480,629,0
1291,6016,60165000,408,1932,0
1292,6029,60295000,-2444,4024,0
1293,6030,60305000,4095,624,0
1294,6031,60315000,-2728,-5020,0
1295,6043,60435000,-926,262,0
1296,6044,60445000,-2802,2153,0
1297,6045,60455000,235,-5488,0
1298,6058,60585000,-1978,-1096,0
1299,6059,60595000,2662,-5436,0
1300,6060,60605000,3205,-456,0
1301,6072,60725000,-2259,2356,0
1302,6073,60735000,4580,2760,0
1303,6074,60745000,292,306,0
1304,6086,60865000,919,-648,0
1305,6087,60875000,3273,3077,0
1306,6088,60885000,-3494,-1316,0
1307,6101,61015000,-1622,1643,0
1308,6102,61025000,1456,1885,0
1309,6103,61035000,-1355,1018,0
1310,6115,61155000,-1539,246,0
1311,6116,61165000,701,-3349,0
1312,6117,61175000,-5012,-53,0
1313,6130,61305000,-5036,1241,0
1314,6131,61315000,516,3460,0
1315,6132,61325000,903,-867,0
1316,6144,61445000,468,-1379,0
1317,6145,61455000,2041,7334,0
1318,6146,61465000,2543,536,0
1319,6158,61585000,1159,-3349,0
1320,6159,61595000,1295,2319,0
1321,6160,61605000,1238,-780,0
1322,6173,61735000,336,-1888,0
1323,6174,61745000,-6361,-988,0
1324,6175,61755000,-4884,-1777,0
1325,6187,61875000,3465,1314,0
1326,6188,61885000,3753,2082,0
1327,6189,61895000,1814,1764,0
1328,6202,62025000,-438,-211,0
1329,6203,62035000,-1999,-1592,0
1330,6204,62045000,-3506,2116,0
1331,6216,62165000,-1458,1928,0
1332,6217,62175000,-1721,-112,0
1333,6218,62185000,-835,-2124,0
1334,6230,62305000,876,-3288,0
1335,6231,62315000,-236,1572,0
1336,6232,62325000,1671,648,0
1337,6245,62455000,4367,-4019,0
1338,6246,62465000,3934,-1044,0
1339,6247,62475000,-5978,1253,0
1340,6259,62595000,-1488,137,0
1341,6260,62605000,1333,-1854,0
1342,6261,62615000,-3583,-1058,0
1343,6274,62745000,1831,-2909,0
1344,6275,62755000,-816,-3185,0
1345,6276,62765000,3936,2587,0
1346,6288,62885000,2376,-2648,0
1347,6289,62895000,-2343,-4619,0
1348,6290,62905000,1932,-1937,0
1349,6302,63025000,-671,454,0
1350,6303,63035000,845,1824,0
1351,6304,63045000,2789,-3877,0
1352,6317,63175000,2591,1567,0
1353,6318,63185000,-1590,4658,0
1354,6319,63195000,-3368,2416,0
1355,6331,63315000,-1215,76,0
1356,6332,63325000,-1560,1051,0
1357,6333,63335000,-959,2178,0
1358,6346,63465000,2885,-3102,0
1359,6347,63475000,1882,6494,0
1360,6348,63485000,-2802,2153,0
1361,6360,63605000,235,-5488,0
1362,6361,63615000,-1978,-1096,0
1363,6362,63625000,2662,-5436,0
1364,6374,63745000,3205,-456,0
1365,6375,63755000,-2259,2356,0
1366,6376,63765000,4580,2760,0
