sample,cycle,time_ns,i,q,hold
818,3754,37545000,-1753,3467,0
819,3755,37555000,-1234,4625,0
820,3756,37565000,2248,42,0
821,3768,37685000,-4061,-3519,0
822,3769,37695000,-2085,4633,0
823,3770,37705000,1463,-169,0
824,3782,37825000,600,-424,0
825,3783,37835000,1106,-513,0
826,3784,37845000,-3359,-3508,0
827,3797,37975000,-2609,-88,0
828,3798,37985000,-3454,4516,0
829,3799,37995000,-1284,-1112,0
830,3811,38115000,-1375,-5697,0
831,3812,38125000,-2907,3866,0
832,3813,38135000,1748,2172,0
833,3826,38265000,614,-468,0
834,3827,38275000,2129,-657,0
835,3828,38285000,2395,-2412,0
836,3840,38405000,2320,1066,0
837,3841,38415000,238,-344,0
838,3842,38425000,-1021,1047,0
839,3854,38545000,-2035,3249,0
840,3855,38555000,-2472,-2048,0
841,3856,38565000,1357,369,0
842,3869,38695000,-1976,3343,0
843,3870,38705000,2142,-4856,0
844,3871,38715000,1666,-2184,0
845,3883,38835000,130,-1930,0
846,3884,38845000,3131,-4945,0
847,3885,38855000,3368,3774,0
848,3898,38985000,7964,3196,0
849,3899,38995000,3192,-2214,0
850,3900,39005000,3827,-4261,0
851,3912,39125000,2474,-2729,0
852,3913,39135000,-5320,-1066,0
853,3914,39145000,-2397,-1389,0
854,3926,39265000,1735,821,0
855,3927,39275000,-1365,1739,0
856,3928,39285000,-2048,-1024,0
857,3941,39415000,2586,-1685,0
858,3942,39425000,-387,1302,0
859,3943,39435000,-405,1840,0
860,3955,39555000,-4562,2300,0
861,3956,39565000,-3480,-1724,0
862,3957,39575000,3397,-2549,0
863,3970,39705000,-2779,850,0
864,3971,39715000,-3708,-5332,0
865,3972,39725000,3185,143,0
866,3984,39845000,370,444,0
867,3985,39855000,-2366,-3971,0
868,3986,39865000,2176,2419,0
869,3998,39985000,-753,3491,0
870,3999,39995000,1502,-273,0
871,4000,40005000,840,2008,0
872,4013,40135000,424,-2172,0
873,4014,40145000,2744,74,0
874,4015,40155000,-878,-1244,0
875,4027,40275000,-3735,101,0
876,4028,40285000,-4464,4411,0
877,4029,40295000,-986,-1505,0
878,4042,40425000,677,449,0
879,4043,40435000,3964,4420,0
880,4044,40445000,-1236,2260,0
881,4056,40565000,-7376,-575,0
882,4057,40575000,3570,4340,0
883,4058,40585000,3562,280,0
884,4070,40705000,1001,-4818,0
885,4071,40715000,1281,-1560,0
886,4072,40725000,-2259,-2251,0
887,4085,40855000,736,1549,0
888,4086,40865000,-724,5368,0
889,4087,40875000,326,4420,0
890,4099,40995000,592,-1600,0
891,4100,41005000,-855,2592,0
892,4101,41015000,4517,3214,0
893,4114,41145000,2789,853,0
894,4115,41155000,-45,2211,0
895,4116,41165000,1096,302,0
896,4128,41285000,-2084,5332,0
897,4129,41295000,-3441,-2081,0
898,4130,41305000,1574,376,0
899,4142,41425000,1334,-1223,0
900,4143,41435000,-728,-6163,0
901,4144,41445000,1259,-1079,0
902,4157,41575000,-718,-9515,0
903,4158,41585000,320,346,0
904,4159,41595000,-424,2172,0
905,4171,41715000,-4796,-1110,0
906,4172,41725000,-1734,1752,0
907,4173,41735000,5,-4251,0
908,4186,41865000,-3128,533,0
909,4187,41875000,-1960,-473,0
910,4188,41885000,1215,-2693,0
911,4200,42005000,-948,-836,0
912,4201,42015000,-1660,-2260,0
913,4202,42025000,640,-2839,0
914,4214,42145000,4374,1832,0
915,4215,42155000,5718,818,0
916,4216,42165000,447,-3022,0
917,4229,42295000,-587,1364,0
918,4230,42305000,1475,951,0
919,4231,42315000,3216,193,0
920,4243,42435000,-2172,424,0
921,4244,42445000,-5266,1968,0
922,4245,42455000,3716,-108,0
923,4258,42585000,2129,-2538,0
924,4259,42595000,179,-2366,0
925,4260,42605000,1357,-1091,0
926,4272,42725000,-1847,5329,0
927,4273,42735000,-3432,210,0
928,4274,42745000,-3708,-5332,0
929,4286,42865000,3185,143,0
930,4287,42875000,370,444,0
931,4288,42885000,-2366,-3971,0
932,4301,43015000,2176,2419,0
933,4302,43025000,-753,3491,0
934,4303,43035000,1502,-273,0
935,4315,43155000,840,2008,0
936,4316,43165000,3832,3708,0
937,4317,43175000,-1236,-1615,0
938,4330,43305000,1783,-2378,0
939,4331,43315000,1107,3706,0
940,4332,43325000,-4668,4596,0
941,4344,43445000,-3190,3349,0
942,4345,43455000,-1218,5371,0
943,4346,43465000,1967,900,0
944,4358,43585000,-424,-1448,0
945,4359,43595000,-1874,6641,0
946,4360,43605000,-166,-202,0
947,4373,43735000,2900,-5622,0
948,4374,43745000,1283,2939,0
949,4375,43755000,-2243,-1009,0
950,4387,43875000,-3846,-1910,0
951,4388,43885000,-3689,-872,0
952,4389,43895000,936,-2260,0
953,4402,44025000,5710,1815,0
954,4403,44035000,3448,-2895,0
955,4404,44045000,385,-1924,0
956,4416,44165000,604,5710,0
957,4417,44175000,-2235,3062,0
958,4418,44185000,-634,-372,0
959,4430,44305000,-232,-22,0
960,4431,44315000,3620,-2596,0
961,4432,44325000,2206,-2823,0
962,4445,44455000,-3730,-1560,0
963,4446,44465000,-340,-4860,0
964,4447,44475000,-771,-3441,0
965,4459,44595000,788,-992,0
966,4460,44605000,-3088,560,0
967,4461,44615000,63,-972,0
968,4474,44745000,3408,-812,0
969,4475,44755000,-816,3501,0
970,4476,44765000,2637,-5242,0
971,4488,44885000,355,-1418,0
972,4489,44895000,2020,4692,0
973,4490,44905000,998,-5269,0
974,4502,45025000,-414,-1587,0
975,4503,45035000,-723,864,0
976,4504,45045000,-3920,-1448,0
977,4517,45175000,-3190,-2407,0
978,4518,45185000,638,462,0
979,4519,45195000,2880,5226,0
980,4531,45315000,-2731,-291,0
981,4532,45325000,-453,959,0
982,4533,45335000,-2990,342,0
983,4546,45465000,-1957,492,0
984,4547,45475000,512,2260,0
985,4548,45485000,-3658,-3701,0
986,4560,45605000,324,627,0
987,4561,45615000,33,892,0
988,4562,45625000,4940,-518,0
989,4574,45745000,4427,-1142,0
990,4575,45755000,570,-3412,0
991,4576,45765000,244,4570,0
992,4589,45895000,3620,2596,0
993,4590,45905000,2858,-1411,0
994,4591,45915000,-4934,-396,0
995,4603,46035000,872,-4192,0
996,4604,46045000,-677,-2103,0
997,4605,46055000,1908,1042,0
998,4618,46185000,36,1008,0
999,4619,46195000,-3865,3232,0
1000,4620,46205000,3832,3708,0
1001,4632,46325000,-1236,-1615,0
1002,4633,46335000,1783,-2378,0
1003,4634,46345000,1107,3706,0
1004,4646,46465000,-4668,4596,0
1005,4647,46475000,-3190,3349,0
1006,4648,46485000,-1218,5371,0
1007,4661,46615000,1967,900,0
1008,4662,46625000,5756,-6480,0
1009,4663,46635000,1647,3666,0
1010,4675,46755000,-2394,-3874,0
1011,4676,46765000,-5416,1246,0
1012,4677,46775000,3029,-525,0
1013,4690,46905000,4909,-3441,0
1014,4691,46915000,2422,-646,0
1015,4692,46925000,825,-1115,0
1016,4704,47045000,-1148,3620,0
1017,4705,47055000,-2775,-2079,0
1018,4706,47065000,-872,1011,0
1019,4718,47185000,-40,2494,0
1020,4719,47195000,-2579,-3839,0
1021,4720,47205000,1118,3666,0
1022,4733,47335000,-2612,-466,0
1023,4734,47345000,-6175,-4523,0
1024,4735,47355000,-2084,1536,0
1025,4747,47475000,1700,2078,0
1026,4748,47485000,530,7382,0
1027,4749,47495000,587,2520,0
1028,4762,47625000,1927,23,0
1029,4763,47635000,-2919,6552,0
1030,4764,47645000,198,2122,0
1031,4776,47765000,735,89,0
1032,4777,47775000,-1448,-2472,0
1033,4778,47785000,-1221,-745,0
1034,4790,47905000,-375,214,0
1035,4791,47915000,2538,-4130,0
1036,4792,47925000,-923,-1785,0
1037,4805,48055000,-2797,2003,0
1038,4806,48065000,-2362,2062,0
1039,4807,48075000,-1820,-676,0
1040,4819,48195000,-2860,2136,0
1041,4820,48205000,-1277,-1302,0
1042,4821,48215000,-522,-1054,0
1043,4834,48345000,2188,1598,0
1044,4835,48355000,6259,-2971,0
1045,4836,48365000,357,-1091,0
1046,4848,48485000,1434,130,0
1047,4849,48495000,1175,1819,0
1048,4850,48505000,-1748,-2172,0
1049,4862,48625000,-875,-3,0
1050,4863,48635000,1112,3677,0
1051,4864,48645000,4240,618,0
1052,4877,48775000,-917,2391,0
1053,4878,48785000,-2804,826,0
1054,4879,48795000,1432,2310,0
1055,4891,48915000,-579,-637,0
1056,4892,48925000,-6604,-2984,0
1057,4893,48935000,-962,-2966,0
1058,4906,49065000,338,-1606,0
1059,4907,49075000,-2251,80,0
1060,4908,49085000,3265,577,0
1061,4920,49205000,329,3864,0
1062,4921,49215000,2090,-4854,0
1063,4922,49225000,1509,-2893,0
1064,4934,49345000,-1448,1024,0
1065,4935,49355000,3763,-1049,0
1066,4936,49365000,2183,42,0
1067,4949,49495000,-1846,-2026,0
1068,4950,49505000,1523,337,0
1069,4951,49515000,1807,1605,0
1070,4963,49635000,-2602,5134,0
1071,4964,49645000,4330,-6048,0
1072,4965,49655000,5756,-6480,0
1073,4978,49785000,1647,3666,0
1074,4979,49795000,-2394,-3874,0
1075,4980,49805000,-5416,1246,0
1076,4992,49925000,3029,-525,0
1077,4993,49935000,4909,-3441,0
1078,4994,49945000,2422,-646,0
1079,5006,50065000,825,-1115,0
1080,5007,50075000,-724,424,0
1081,5008,50085000,2932,-1433,0
1082,5021,50215000,1880,1488,0
1083,5022,50225000,2215,-2804,0
1084,5023,50235000,4208,4098,0
1085,5035,50355000,-2413,2355,0
1086,5036,50365000,-692,76,0
1087,5037,50375000,1049,1436,0
1088,5050,50505000,-1148,-1448,0
1089,5051,50515000,1093,2281,0
1090,5052,50525000,1543,-3143,0
1091,5064,50645000,2674,-3090,0
1092,5065,50655000,-1918,-2896,0
1093,5066,50665000,-3690,-1194,0
1094,5078,50785000,3927,1706,0
1095,5079,50795000,2411,3580,0
1096,5080,50805000,300,3496,0
1097,5093,50935000,2287,-2212,0
1098,5094,50945000,-3319,-2806,0
1099,5095,50955000,-3827,-6475,0
1100,5107,51075000,2796,-1882,0
1101,5108,51085000,-88,-517,0
1102,5109,51095000,-3108,-978,0
1103,5122,51225000,-43,3158,0
1104,5123,51235000,-2172,2472,0
1105,5124,51245000,-938,1567,0
1106,5136,51365000,2298,2271,0
1107,5137,51375000,-844,5206,0
1108,5138,51385000,-978,-4788,0
1109,5150,51505000,349,-1795,0
1110,5151,51515000,-1914,2925,0
1111,5152,51525000,-3629,-917,0
1112,5165,51655000,724,3920,0
1113,5166,51665000,2000,-2051,0
1114,5167,51675000,-3744,3356,0
1115,5179,51795000,-2861,3956,0
1116,5180,51805000,-3360,-6146,0
1117,5181,51815000,-1889,2001,0
1118,5194,51945000,5600,3420,0
1119,5195,51955000,-119,-288,0
1120,5196,51965000,-4644,2896,0
1121,5208,52085000,1069,-1717,0
1122,5209,52095000,2109,-5245,0
1123,5210,52105000,-1650,-3734,0
1124,5222,52225000,-3026,-2896,0
1125,5223,52235000,446,-376,0
1126,5224,52245000,521,-2306,0
1127,5237,52375000,-45,-1996,0
1128,5238,52385000,-300,-2048,0
1129,5239,52395000,-2275,-1704,0
1130,5251,52515000,-113,-838,0
1131,5252,52525000,-471,1059,0
1132,5253,52535000,2148,3930,0
1133,5266,52665000,5238,425,0
1134,5267,52675000,1096,4474,0
1135,5268,52685000,-1735,3094,0
1136,5280,52805000,-3620,1872,0
1137,5281,52815000,3720,1173,0
1138,5282,52825000,5138,-875,0
1139,5294,52945000,-5124,1786,0
1140,5295,52955000,130,-1004,0
1141,5296,52965000,3743,3197,0
1142,5309,53095000,362,-3525,0
1143,5310,53105000,415,-3971,0
1144,5311,53115000,-724,424,0
1145,5323,53235000,2932,-1433,0
1146,5324,53245000,1880,1488,0
1147,5325,53255000,2215,-2804,0
1148,5338,53385000,4208,4098,0
1149,5339,53395000,-2413,2355,0
1150,5340,53405000,-692,76,0
1151,5352,53525000,1049,1436,0
1152,5353,53535000,-1960,-3708,0
1153,5354,53545000,727,3908,0
1154,5366,53665000,-4983,5266,0
1155,5367,53675000,-8740,182,0
1156,5368,53685000,906,1512,0
1157,5381,53815000,743,-3341,0
1158,5382,53825000,710,-129,0
1159,5383,53835000,-904,-4109,0
1160,5395,53955000,300,-5068,0
1161,5396,53965000,750,3752,0
1162,5397,53975000,791,681,0
1163,5410,54105000,3880,1547,0
1164,5411,54115000,-2095,3451,0
1165,5412,54125000,-438,2120,0
1166,5424,54245000,4176,-4228,0
1167,5425,54255000,1740,-874,0
1168,5426,54265000,-4008,2860,0
1169,5438,54385000,-1812,18,0
1170,5439,54395000,-1541,3601,0
1171,5440,54405000,-4937,1016,0
1172,5453,54535000,586,1434,0
1173,5454,54545000,-3005,-1562,0
1174,5455,54555000,-974,-1729,0
1175,5467,54675000,2892,1924,0
1176,5468,54685000,-2896,-3920,0
1177,5469,54695000,-4046,-106,0
1178,5482,54825000,-971,3493,0
1179,5483,54835000,3561,-298,0
1180,5484,54845000,1923,-1277,0
1181,5496,54965000,-712,-2102,0
1182,5497,54975000,-1135,611,0
1183,5498,54985000,-2957,1178,0
1184,5510,55105000,512,-2084,0
1185,5511,55115000,4911,1886,0
1186,5512,55125000,-2167,-792,0
1187,5525,55255000,-3536,-4734,0
1188,5526,55265000,-1082,960,0
1189,5527,55275000,-2369,-1117,0
1190,5539,55395000,3218,-2861,0
1191,5540,55405000,2764,1569,0
1192,5541,55415000,2596,724,0
1193,5554,55545000,-1466,-528,0
1194,5555,55555000,-2893,2529,0
1195,5556,55565000,1492,197,0
1196,5568,55685000,1919,221,0
1197,5569,55695000,5202,1380,0
1198,5570,55705000,-862,1540,0
1199,5582,55825000,1068,3986,0
1200,5583,55835000,2560,-2860,0
1201,5584,55845000,-1150,-2824,0
1202,5597,55975000,851,-235,0
1203,5598,55985000,-911,860,0
1204,5599,55995000,5382,-1010,0
1205,5611,56115000,3523,-752,0
1206,5612,56125000,-906,6767,0
1207,5613,56135000,2938,-492,0
1208,5626,56265000,2896,2472,0
1209,5627,56275000,2086,2086,0
1210,5628,56285000,-671,-2959,0
1211,5640,56405000,999,1230,0
1212,5641,56415000,4045,-5291,0
1213,5642,56425000,-2944,-2818,0
1214,5654,56545000,-4227,29,0
1215,5655,56555000,649,-3182,0
1216,5656,56565000,-1960,-3708,0
1217,5669,56695000,727,3908,0
1218,5670,56705000,-4983,5266,0
1219,5671,56715000,-8740,182,0
1220,5683,56835000,906,1512,0
1221,5684,56845000,743,-3341,0
1222,5685,56855000,710,-129,0
1223,5698,56985000,-904,-4109,0
1224,5699,56995000,936,1960,0
1225,5700,57005000,1032,3018,0
1226,5712,57125000,2611,1466,0
1227,5713,57135000,-2847,-2697,0
1228,5714,57145000,-8380,-779,0
1229,5726,57265000,2670,-2604,0
1230,5727,57275000,3456,-1435,0
1231,5728,57285000,-1110,3271,0
1232,5741,57415000,1024,-5068,0
1233,5742,57425000,2126,-2125,0
1234,5743,57435000,3538,4824,0
1235,5755,57555000,-174,1826,0
1236,5756,57565000,2939,2006,0
1237,5757,57575000,4477,-66,0
1238,5770,57705000,-900,1417,0
1239,5771,57715000,-2121,2968,0
1240,5772,57725000,1536,-512,0
1241,5784,57845000,-935,3077,0
1242,5785,57855000,877,5277,0
1243,5786,57865000,2271,-148,0
1244,5798,57985000,-5711,-1954,0
1245,5799,57995000,-562,512,0
1246,5800,58005000,-3095,2122,0
1247,5813,58135000,-1175,1642,0
1248,5814,58145000,2172,1024,0
1249,5815,58155000,-1250,-1127,0
1250,5827,58275000,4934,-2370,0
1251,5828,58285000,810,3322,0
1252,5829,58295000,-1874,-1615,0
1253,5842,58425000,-5391,-3828,0
1254,5843,58435000,-1971,5770,0
1255,5844,58445000,3343,-1282,0
1256,5856,58565000,512,-512,0
1257,5857,58575000,-1882,5054,0
1258,5858,58585000,-2971,-1502,0
1259,5870,58705000,3989,-879,0
1260,5871,58715000,-908,-2117,0
1261,5872,58725000,-1270,-2244,0
1262,5885,58855000,-200,-2385,0
1263,5886,58865000,-1750,-1395,0
1264,5887,58875000,3320,724,0
1265,5899,58995000,2030,-241,0
1266,5900,59005000,826,4108,0
1267,5901,59015000,-3142,-1782,0
1268,5914,59145000,-291,-2006,0
1269,5915,59155000,1913,1382,0
1270,5916,59165000,3216,-3837,0
1271,5928,59285000,531,860,0
1272,5929,59295000,-2984,1960,0
1273,5930,59305000,2893,975,0
1274,5942,59425000,331,-4393,0
1275,5943,59435000,1479,-6832,0
1276,5944,59445000,519,-942,0
1277,5957,59575000,1838,-3084,0
1278,5958,59585000,4783,2546,0
1279,5959,59595000,-209,1034,0
1280,5971,59715000,-724,-5368,0
1281,5972,59725000,-4014,-439,0
1282,5973,59735000,-4354,-1618,0
1283,5986,59865000,-2386,-1002,0
1284,5987,59875000,-3670,1615,0
1285,5988,59885000,-3675,1740,0
1286,6000,60005000,503,1594,0
1287,6001,60015000,2491,1094,0
1288,6002,60025000,936,1960,0
1289,6014,60145000,1032,3018,0
1290,6015,60155000,2611,1466,0
1291,6016,60165000,-2847,-2697,0
1292,6029,60295000,-8380,-779,0
1293,6030,60305000,2670,-2604,0
1294,6031,60315000,3456,-1435,0
1295,6043,60435000,-1110,3271,0
1296,6044,60445000,1324,-300,0
1297,6045,60455000,-606,-3632,0
1298,6058,60585000,-4151,2697,0
1299,6059,60595000,2294,136,0
1300,6060,60605000,2340,-4654,0
1301,6072,60725000,-857,-2960,0
1302,6073,60735000,-891,-1481,0
1303,6074,60745000,-1940,4429,0
1304,6086,60865000,-1748,7964,0
1305,6087,60875000,-497,3124,0
1306,6088,60885000,1255,2191,0
1307,6101,61015000,1043,-295,0
1308,6102,61025000,-1000,-650,0
1309,6103,61035000,1944,442,0
1310,6115,61155000,985,667,0
1311,6116,61165000,-1794,269,0
1312,6117,61175000,-724,-1748,0
1313,6130,61305000,-1116,1630,0
1314,6131,61315000,-4053,540,0
1315,6132,61325000,-1438,-1888,0
1316,6144,61445000,3446,-1028,0
1317,6145,61455000,-5514,1045,0
1318,6146,61465000,-922,-95,0
1319,6158,61585000,3122,-3234,0
1320,6159,61595000,-5068,300,0
1321,6160,61605000,-646,2595,0
1322,6173,61735000,1083,-1705,0
1323,6174,61745000,4643,-927,0
1324,6175,61755000,890,3760,0
1325,6187,61875000,-716,1066,0
1326,6188,61885000,5133,2987,0
1327,6189,61895000,689,-1602,0
1328,6202,62025000,-1324,300,0
1329,6203,62035000,-958,7520,0
1330,6204,62045000,525,-1719,0
1331,6216,62165000,-3814,940,0
1332,6217,62175000,-6012,-2762,0
1333,6218,62185000,-3557,-2738,0
1334,6230,62305000,-623,2395,0
1335,6231,62315000,464,-721,0
1336,6232,62325000,300,2172,0
1337,6245,62455000,4963,-4618,0
1338,6246,62465000,479,1619,0
1339,6247,62475000,-2653,5245,0
1340,6259,62595000,-5568,-974,0
1341,6260,62605000,-2514,-848,0
1342,6261,62615000,4429,-2585,0
1343,6274,62745000,1058,1131,0
1344,6275,62755000,724,1748,0
1345,6276,62765000,-1012,2822,0
1346,6288,62885000,1535,-670,0
1347,6289,62895000,4746,-1864,0
1348,6290,62905000,3122,-244,0
1349,6302,63025000,-1308,-4335,0
1350,6303,63035000,2084,-1667,0
1351,6304,63045000,3926,-1582,0
1352,6317,63175000,-5068,-4644,0
1353,6318,63185000,2272,-1249,0
1354,6319,63195000,3327,2839,0
1355,6331,63315000,971,-1347,0
1356,6332,63325000,2782,760,0
1357,6333,63335000,-1462,136,0
1358,6346,63465000,1389,-6013,0
1359,6347,63475000,267,1310,0
1360,6348,63485000,1324,-300,0
1361,6360,63605000,-606,-3632,0
1362,6361,63615000,-4151,2697,0
1363,6362,63625000,2294,136,0
1364,6374,63745000,2340,-4654,0
1365,6375,63755000,-857,-2960,0
1366,6376,63765000,-891,-1481,0
1367,6389,63895000,-1940,4429,0
1368,6390,63905000,-2472,-424,0
1369,6391,63915000,2140,-1068,0
1370,6403,64035000,3791,1111,0
1371,6404,64045000,-5208,2190,0
1372,6405,64055000,-2052,928,0
1373,6418,64185000,-372,-960,0
1374,6419,64195000,800,1535,0
1375,6420,64205000,4584,1166,0
1376,6432,64325000,-1024,1448,0
1377,6433,64335000,5270,5697,0
1378,6434,64345000,2411,855,0
1379,6446,64465000,598,3660,0
1380,6447,64475000,-844,3740,0
1381,6448,64485000,-3672,-5675,0
1382,6461,64615000,-547,-3845,0
1383,6462,64625000,-3566,-1839,0
1384,6463,64635000,6816,-424,0
1385,6475,64755000,-2956,-696,0
1386,6476,64765000,-5369,-4575,0
1387,6477,64775000,3487,-3954,0
1388,6490,64905000,-5522,-494,0
1389,6491,64915000,557,1757,0
1390,6492,64925000,645,293,0
1391,6504,65045000,254,-1650,0
1392,6505,65055000,1448,-3920,0
1393,6506,65065000,-3917,-2379,0
1394,6518,65185000,-5329,-1217,0
1395,6519,65195000,-1046,934,0
1396,6520,65205000,734,5946,0
1397,6533,65335000,-3278,2479,0
1398,6534,65345000,677,835,0
1399,6535,65355000,-701,-1266,0
1400,6547,65475000,-1872,-3920,0
1401,6548,65485000,-212,-3552,0
1402,6549,65495000,971,-4477,0
1403,6562,65625000,1408,526,0
1404,6563,65635000,-1268,-504,0
1405,6564,65645000,-116,-1142,0
1406,6576,65765000,2070,1935,0
1407,6577,65775000,3760,-1106,0
1408,6578,65785000,-1872,1448,0
1409,6590,65905000,-1776,2169,0
1410,6591,65915000,2967,-1389,0
1411,6592,65925000,1296,1392,0
1412,6605,66055000,-1628,4524,0
1413,6606,66065000,-24,621,0
1414,6607,66075000,897,699,0
1415,6619,66195000,-3374,2739,0
1416,6620,66205000,3320,-1024,0
1417,6621,66215000,7968,904,0
1418,6634,66345000,1455,101,0
1419,6635,66355000,-5059,610,0
1420,6636,66365000,154,2966,0
1421,6648,66485000,2127,-2163,0
1422,6649,66495000,-2667,-1715,0
1423,6650,66505000,1478,-1566,0
1424,6662,66625000,-4344,1024,0
1425,6663,66635000,-2421,3021,0
1426,6664,66645000,4895,-1993,0
1427,6677,66775000,430,-1262,0
1428,6678,66785000,-1158,270,0
1429,6679,66795000,682,987,0
1430,6691,66915000,3917,263,0
1431,6692,66925000,1661,-574,0
1432,6693,66935000,-2472,-424,0
1433,6706,67065000,2140,-1068,0
1434,6707,67075000,3791,1111,0
1435,6708,67085000,-5208,2190,0
1436,6720,67205000,-2052,928,0
1437,6721,67215000,-372,-960,0
1438,6722,67225000,800,1535,0
1439,6734,67345000,4584,1166,0
1440,6735,67355000,724,1448,0
1441,6736,67365000,836,-2841,0
1442,6749,67495000,2871,-750,0
1443,6750,67505000,-4081,2345,0
1444,6751,67515000,-2822,1204,0
1445,6763,67635000,2918,4251,0
1446,6764,67645000,1119,-1179,0
1447,6765,67655000,2436,1025,0
1448,6778,67785000,3920,2172,0
1449,6779,67795000,929,534,0
1450,6780,67805000,-2851,4269,0
1451,6792,67925000,2845,2569,0
1452,6793,67935000,564,-134,0
1453,6794,67945000,-2963,196,0
1454,6806,68065000,3682,3076,0
1455,6807,68075000,1926,669,0
1456,6808,68085000,3796,-1024,0
1457,6821,68215000,-744,1723,0
1458,6822,68225000,-2019,1761,0
1459,6823,68235000,6889,-2129,0
1460,6835,68355000,-304,578,0
1461,6836,68365000,-1836,4433,0
1462,6837,68375000,-3698,1202,0
1463,6850,68505000,-6117,-4348,0
1464,6851,68515000,2896,-4644,0
1465,6852,68525000,-1627,3241,0
1466,6864,68645000,-3639,373,0
1467,6865,68655000,743,85,0
1468,6866,68665000,-2122,-760,0
1469,6878,68785000,2653,-4230,0
1470,6879,68795000,4628,-758,0
1471,6880,68805000,-710,-3387,0
1472,6893,68935000,2172,0,0
1473,6894,68945000,3540,925,0
1474,6895,68955000,175,-2636,0
1475,6907,69075000,-1073,-3679,0
1476,6908,69085000,-3146,420,0
1477,6909,69095000,-4018,523,0
1478,6922,69225000,-1165,-2533,0
1479,6923,69235000,1624,971,0
1480,6924,69245000,-2472,724,0
1481,6936,69365000,-1303,3650,0
1482,6937,69375000,1477,-1667,0
1483,6938,69385000,-5379,-459,0
1484,6950,69505000,-2436,1758,0
1485,6951,69515000,-411,-1620,0
1486,6952,69525000,-1524,2986,0
1487,6965,69655000,1922,-507,0
1488,6966,69665000,-900,2472,0
1489,6967,69675000,-696,433,0
1490,6979,69795000,173,-2471,0
1491,6980,69805000,1641,-5265,0
1492,6981,69815000,480,-5098,0
1493,6994,69945000,-440,2993,0
1494,6995,69955000,2544,-1586,0
1495,6996,69965000,-879,3072,0
1496,7008,70085000,1448,4644,0
1497,7009,70095000,-2631,2221,0
1498,7010,70105000,-1979,1121,0
1499,7022,70225000,8303,-3355,0
1500,7023,70235000,-1798,-3760,0
1501,7024,70245000,-5791,-4850,0
1502,7037,70375000,206,-1208,0
1503,7038,70385000,1494,809,0
1504,7039,70395000,724,1448,0
1505,7051,70515000,836,-2841,0
1506,7052,70525000,2871,-750,0
1507,7053,70535000,-4081,2345,0
1508,7066,70665000,-2822,1204,0
1509,7067,70675000,2918,4251,0
1510,7068,70685000,1119,-1179,0
