sample,cycle,time_ns,i,q,hold
818,3754,37545000,-1032,146,0
819,3755,37555000,-702,1704,0
820,3756,37565000,-5004,6726,0
821,3768,37685000,-864,-2244,0
822,3769,37695000,2128,-542,0
823,3770,37705000,-1090,504,0
824,3782,37825000,2648,-1448,0
825,3783,37835000,496,938,0
826,3784,37845000,-574,-2351,0
827,3797,37975000,-719,-2499,0
828,3798,37985000,-1768,-370,0
829,3799,37995000,2739,3554,0
830,3811,38115000,3495,-525,0
831,3812,38125000,373,-2802,0
832,3813,38135000,-1024,0,0
833,3826,38265000,373,2802,0
834,3827,38275000,3495,524,0
835,3828,38285000,2740,-3554,0
836,3840,38405000,-1768,370,0
837,3841,38415000,-719,2499,0
838,3842,38425000,-574,2350,0
839,3854,38545000,496,-937,0
840,3855,38555000,2648,1448,0
841,3856,38565000,-1091,-504,0
842,3869,38695000,2128,542,0
843,3870,38705000,-864,2245,0
844,3871,38715000,-5004,-6726,0
845,3883,38835000,-702,-1704,0
846,3884,38845000,-1031,-146,0
847,3885,38855000,1433,3391,0
848,3898,38985000,-1024,8192,0
849,3899,38995000,-1339,4568,0
850,3900,39005000,1576,3858,0
851,3912,39125000,-2538,-40,0
852,3913,39135000,-3436,266,0
853,3914,39145000,-580,3554,0
854,3926,39265000,652,762,0
855,3927,39275000,-2456,-3856,0
856,3928,39285000,5544,1448,0
857,3941,39415000,3050,-194,0
858,3942,39425000,-7998,-3221,0
859,3943,39435000,2163,-287,0
860,3955,39555000,2016,-830,0
861,3956,39565000,501,2206,0
862,3957,39575000,1753,-1263,0
863,3970,39705000,-467,-118,0
864,3971,39715000,-5244,-724,0
865,3972,39725000,254,3261,0
866,3984,39845000,-4670,-2326,0
867,3985,39855000,1386,-896,0
868,3986,39865000,4032,7008,0
869,3998,39985000,-2741,506,0
870,3999,39995000,834,3316,0
871,4000,40005000,1758,2364,0
872,4013,40135000,1024,0,0
873,4014,40145000,1758,-2363,0
874,4015,40155000,834,-3316,0
875,4027,40275000,-2741,-506,0
876,4028,40285000,4032,-7008,0
877,4029,40295000,1386,896,0
878,4042,40425000,-4670,2326,0
879,4043,40435000,255,-3261,0
880,4044,40445000,-5244,724,0
881,4056,40565000,-3488,-713,0
882,4057,40575000,3543,1893,0
883,4058,40585000,4064,-1980,0
884,4070,40705000,138,777,0
885,4071,40715000,910,5257,0
886,4072,40725000,170,-2873,0
887,4085,40855000,-2770,-85,0
888,4086,40865000,0,1024,0
889,4087,40875000,-1118,3489,0
890,4099,40995000,3050,7423,0
891,4100,41005000,1808,-413,0
892,4101,41015000,462,-3318,0
893,4114,41145000,696,1948,0
894,4115,41155000,-1872,4958,0
895,4116,41165000,-535,3137,0
896,4128,41285000,-900,724,0
897,4129,41295000,872,1789,0
898,4130,41305000,-2794,3694,0
899,4142,41425000,-3250,-2168,0
900,4143,41435000,-536,-2912,0
901,4144,41445000,2919,816,0
902,4157,41575000,1738,-2908,0
903,4158,41585000,-766,10,0
904,4159,41595000,3072,0,0
905,4171,41715000,-766,-11,0
906,4172,41725000,1738,2908,0
907,4173,41735000,2919,-816,0
908,4186,41865000,-536,2912,0
909,4187,41875000,-3250,2168,0
910,4188,41885000,-2794,-3694,0
911,4200,42005000,871,-1789,0
912,4201,42015000,-900,-724,0
913,4202,42025000,-534,-3137,0
914,4214,42145000,-1871,-4957,0
915,4215,42155000,696,-1948,0
916,4216,42165000,462,3319,0
917,4229,42295000,1808,413,0
918,4230,42305000,3050,-7423,0
919,4231,42315000,-1118,-3489,0
920,4243,42435000,0,-1024,0
921,4244,42445000,-2770,85,0
922,4245,42455000,170,2873,0
923,4258,42585000,910,-5257,0
924,4259,42595000,138,-778,0
925,4260,42605000,4064,1980,0
926,4272,42725000,3544,-1894,0
927,4273,42735000,-3487,713,0
928,4274,42745000,-5244,-724,0
929,4286,42865000,254,3261,0
930,4287,42875000,-4670,-2326,0
931,4288,42885000,1386,-896,0
932,4301,43015000,4032,7008,0
933,4302,43025000,-2741,506,0
934,4303,43035000,834,3316,0
935,4315,43155000,1758,2364,0
936,4316,43165000,0,-1024,0
937,4317,43175000,1413,-972,0
938,4330,43305000,-1964,690,0
939,4331,43315000,2849,-110,0
940,4332,43325000,-868,-818,0
941,4344,43445000,169,3135,0
942,4345,43455000,-1268,-756,0
943,4346,43465000,-7147,-246,0
944,4358,43585000,-2048,0,0
945,4359,43595000,-7147,245,0
946,4360,43605000,-1267,756,0
947,4373,43735000,168,-3136,0
948,4374,43745000,-868,818,0
949,4375,43755000,2849,111,0
950,4387,43875000,-1964,-690,0
951,4388,43885000,1412,972,0
952,4389,43895000,0,1024,0
953,4402,44025000,1896,3264,0
954,4403,44035000,5192,1702,0
955,4404,44045000,1169,2120,0
956,4416,44165000,240,515,0
957,4417,44175000,1410,-708,0
958,4418,44185000,940,450,0
959,4430,44305000,-635,1910,0
960,4431,44315000,-2048,2048,0
961,4432,44325000,432,-1390,0
962,4445,44455000,4292,-623,0
963,4446,44465000,132,-1716,0
964,4447,44475000,1808,2810,0
965,4459,44595000,-1222,5262,0
966,4460,44605000,-5072,778,0
967,4461,44615000,-2660,1172,0
968,4474,44745000,0,-1024,0
969,4475,44755000,5591,3864,0
970,4476,44765000,-1052,-414,0
971,4488,44885000,-549,-5308,0
972,4489,44895000,2916,7210,0
973,4490,44905000,1839,1279,0
974,4502,45025000,-1068,-7308,0
975,4503,45035000,-4683,-470,0
976,4504,45045000,-2048,0,0
977,4517,45175000,-4683,471,0
978,4518,45185000,-1069,7308,0
979,4519,45195000,1840,-1280,0
980,4531,45315000,2916,-7210,0
981,4532,45325000,-549,5307,0
982,4533,45335000,-1052,414,0
983,4546,45465000,5592,-3864,0
984,4547,45475000,0,1024,0
985,4548,45485000,-2660,-1172,0
986,4560,45605000,-5072,-778,0
987,4561,45615000,-1223,-5262,0
988,4562,45625000,1808,-2811,0
989,4574,45745000,130,1718,0
990,4575,45755000,4292,622,0
991,4576,45765000,433,1390,0
992,4589,45895000,-2048,-2048,0
993,4590,45905000,-634,-1910,0
994,4591,45915000,940,-449,0
995,4603,46035000,1408,708,0
996,4604,46045000,240,-514,0
997,4605,46055000,1170,-2120,0
998,4618,46185000,5192,-1702,0
999,4619,46195000,1896,-3264,0
1000,4620,46205000,0,-1024,0
1001,4632,46325000,1413,-972,0
1002,4633,46335000,-1964,690,0
1003,4634,46345000,2849,-110,0
1004,4646,46465000,-868,-818,0
1005,4647,46475000,169,3135,0
1006,4648,46485000,-1268,-756,0
1007,4661,46615000,-7147,-246,0
1008,4662,46625000,-724,-2172,0
1009,4663,46635000,484,5089,0
1010,4675,46755000,1080,1300,0
1011,4676,46765000,1956,-3219,0
1012,4677,46775000,1586,-1150,0
1013,4690,46905000,-2884,940,0
1014,4691,46915000,3246,657,0
1015,4692,46925000,5748,-2866,0
1016,4704,47045000,-4096,0,0
1017,4705,47055000,5748,2866,0
1018,4706,47065000,3246,-657,0
1019,4718,47185000,-2886,-941,0
1020,4719,47195000,1586,1150,0
1021,4720,47205000,1954,3220,0
1022,4733,47335000,1080,-1300,0
1023,4734,47345000,485,-5088,0
1024,4735,47355000,-724,2172,0
1025,4747,47475000,-3263,2445,0
1026,4748,47485000,1953,-240,0
1027,4749,47495000,-3001,2416,0
1028,4762,47625000,-1984,292,0
1029,4763,47635000,-3075,1320,0
1030,4764,47645000,-6237,3710,0
1031,4776,47765000,3730,1846,0
1032,4777,47775000,-1024,1024,0
1033,4778,47785000,1038,846,0
1034,4790,47905000,221,1633,0
1035,4791,47915000,-729,131,0
1036,4792,47925000,2584,1140,0
1037,4805,48055000,-2703,1995,0
1038,4806,48065000,-182,-4844,0
1039,4807,48075000,-1118,-2573,0
1040,4819,48195000,724,2172,0
1041,4820,48205000,-128,-1547,0
1042,4821,48215000,44,1088,0
1043,4834,48345000,6856,5383,0
1044,4835,48355000,1910,6094,0
1045,4836,48365000,-2208,2856,0
1046,4848,48485000,-126,-3933,0
1047,4849,48495000,-700,-3558,0
1048,4850,48505000,-2048,0,0
1049,4862,48625000,-700,3558,0
1050,4863,48635000,-126,3933,0
1051,4864,48645000,-2208,-2855,0
1052,4877,48775000,1910,-6094,0
1053,4878,48785000,6856,-5384,0
1054,4879,48795000,44,-1088,0
1055,4891,48915000,-127,1546,0
1056,4892,48925000,724,-2172,0
1057,4893,48935000,-1117,2573,0
1058,4906,49065000,-181,4844,0
1059,4907,49075000,-2703,-1996,0
1060,4908,49085000,2584,-1140,0
1061,4920,49205000,-729,-132,0
1062,4921,49215000,221,-1634,0
1063,4922,49225000,1038,-846,0
1064,4934,49345000,-1024,-1024,0
1065,4935,49355000,3730,-1846,0
1066,4936,49365000,-6237,-3709,0
1067,4949,49495000,-3075,-1319,0
1068,4950,49505000,-1984,-292,0
1069,4951,49515000,-3003,-2415,0
1070,4963,49635000,1954,240,0
1071,4964,49645000,-3264,-2445,0
1072,4965,49655000,-724,-2172,0
1073,4978,49785000,484,5089,0
1074,4979,49795000,1080,1300,0
1075,4980,49805000,1956,-3219,0
1076,4992,49925000,1586,-1150,0
1077,4993,49935000,-2884,940,0
1078,4994,49945000,3246,657,0
1079,5006,50065000,5748,-2866,0
1080,5007,50075000,1324,1748,0
1081,5008,50085000,3701,-161,0
1082,5021,50215000,-2958,-3556,0
1083,5022,50225000,-2384,4224,0
1084,5023,50235000,-1620,1560,0
1085,5035,50355000,612,2187,0
1086,5036,50365000,-507,2361,0
1087,5037,50375000,-1676,4530,0
1088,5050,50505000,3072,0,0
1089,5051,50515000,-1677,-4530,0
1090,5052,50525000,-507,-2361,0
1091,5064,50645000,612,-2187,0
1092,5065,50655000,-1620,-1560,0
1093,5066,50665000,-2383,-4224,0
1094,5078,50785000,-2958,3556,0
1095,5079,50795000,3701,162,0
1096,5080,50805000,1324,-1748,0
1097,5093,50935000,632,4849,0
1098,5094,50945000,616,-2448,0
1099,5095,50955000,-4401,-2170,0
1100,5107,51075000,607,562,0
1101,5108,51085000,1004,217,0
1102,5109,51095000,-1219,608,0
1103,5122,51225000,-1621,2702,0
1104,5123,51235000,-6144,3072,0
1105,5124,51245000,-4766,-193,0
1106,5136,51365000,2327,-2484,0
1107,5137,51375000,-1200,-1729,0
1108,5138,51385000,-3502,-886,0
1109,5150,51505000,4163,3186,0
1110,5151,51515000,2060,5328,0
1111,5152,51525000,2783,-3854,0
1112,5165,51655000,2772,300,0
1113,5166,51665000,-1763,907,0
1114,5167,51675000,282,-2652,0
1115,5179,51795000,406,-748,0
1116,5180,51805000,4516,-3008,0
1117,5181,51815000,1800,2179,0
1118,5194,51945000,-601,-3053,0
1119,5195,51955000,2712,-6170,0
1120,5196,51965000,1024,0,0
1121,5208,52085000,2713,6170,0
1122,5209,52095000,-601,3053,0
1123,5210,52105000,1800,-2179,0
1124,5222,52225000,4516,3008,0
1125,5223,52235000,405,748,0
1126,5224,52245000,282,2652,0
1127,5237,52375000,-1763,-906,0
1128,5238,52385000,2772,-300,0
1129,5239,52395000,2782,3853,0
1130,5251,52515000,2060,-5328,0
1131,5252,52525000,4163,-3186,0
1132,5253,52535000,-3503,886,0
1133,5266,52665000,-1200,1729,0
1134,5267,52675000,2327,2484,0
1135,5268,52685000,-4767,194,0
1136,5280,52805000,-6144,-3072,0
1137,5281,52815000,-1622,-2703,0
1138,5282,52825000,-1219,-608,0
1139,5294,52945000,1004,-217,0
1140,5295,52955000,606,-562,0
1141,5296,52965000,-4401,2170,0
1142,5309,53095000,616,2448,0
1143,5310,53105000,631,-4850,0
1144,5311,53115000,1324,1748,0
1145,5323,53235000,3701,-161,0
1146,5324,53245000,-2958,-3556,0
1147,5325,53255000,-2384,4224,0
1148,5338,53385000,-1620,1560,0
1149,5339,53395000,612,2187,0
1150,5340,53405000,-507,2361,0
1151,5352,53525000,-1676,4530,0
1152,5353,53535000,-5968,1024,0
1153,5354,53545000,665,1463,0
1154,5366,53665000,1394,3492,0
1155,5367,53675000,-632,-84,0
1156,5368,53685000,1448,-713,0
1157,5381,53815000,-1282,5980,0
1158,5382,53825000,-2416,76,0
1159,5383,53835000,2060,-700,0
1160,5395,53955000,7168,0,0
1161,5396,53965000,2060,699,0
1162,5397,53975000,-2416,-76,0
1163,5410,54105000,-1281,-5980,0
1164,5411,54115000,1448,714,0
1165,5412,54125000,-631,84,0
1166,5424,54245000,1394,-3492,0
1167,5425,54255000,665,-1462,0
1168,5426,54265000,-5968,-1024,0
1169,5438,54385000,-797,1491,0
1170,5439,54395000,1662,-290,0
1171,5440,54405000,-281,4150,0
1172,5453,54535000,-1448,6870,0
1173,5454,54545000,3853,337,0
1174,5455,54555000,-1873,-3262,0
1175,5467,54675000,-4560,-1169,0
1176,5468,54685000,3072,2048,0
1177,5469,54695000,-5172,189,0
1178,5482,54825000,1533,-1250,0
1179,5483,54835000,2205,-362,0
1180,5484,54845000,-1448,3374,0
1181,5496,54965000,5878,2861,0
1182,5497,54975000,2462,1262,0
1183,5498,54985000,2376,2205,0
1184,5510,55105000,-176,1024,0
1185,5511,55115000,-4251,4915,0
1186,5512,55125000,-2622,956,0
1187,5525,55255000,2396,-1516,0
1188,5526,55265000,1448,1313,0
1189,5527,55275000,-552,1200,0
1190,5539,55395000,-140,4832,0
1191,5540,55405000,-1904,-470,0
1192,5541,55415000,-1024,0,0
1193,5554,55545000,-1904,471,0
1194,5555,55555000,-140,-4832,0
1195,5556,55565000,-553,-1200,0
1196,5568,55685000,1448,-1314,0
1197,5569,55695000,2395,1516,0
1198,5570,55705000,-2622,-956,0
1199,5582,55825000,-4251,-4916,0
1200,5583,55835000,-176,-1024,0
1201,5584,55845000,2375,-2205,0
1202,5597,55975000,2462,-1262,0
1203,5598,55985000,5877,-2862,0
1204,5599,55995000,-1448,-3374,0
1205,5611,56115000,2205,363,0
1206,5612,56125000,1533,1250,0
1207,5613,56135000,-5172,-189,0
1208,5626,56265000,3072,-2048,0
1209,5627,56275000,-4560,1169,0
1210,5628,56285000,-1873,3262,0
1211,5640,56405000,3853,-338,0
1212,5641,56415000,-1448,-6870,0
1213,5642,56425000,-282,-4149,0
1214,5654,56545000,1662,290,0
1215,5655,56555000,-798,-1491,0
1216,5656,56565000,-5968,1024,0
1217,5669,56695000,665,1463,0
1218,5670,56705000,1394,3492,0
1219,5671,56715000,-632,-84,0
1220,5683,56835000,1448,-713,0
1221,5684,56845000,-1282,5980,0
1222,5685,56855000,-2416,76,0
1223,5698,56985000,2060,-700,0
1224,5699,56995000,-1448,-1448,0
1225,5700,57005000,3763,126,0
1226,5712,57125000,3060,-3198,0
1227,5713,57135000,-1396,-2130,0
1228,5714,57145000,3316,-2546,0
1229,5726,57265000,1320,1279,0
1230,5727,57275000,-2588,790,0
1231,5728,57285000,-1092,-1721,0
1232,5741,57415000,-1024,0,0
1233,5742,57425000,-1092,1721,0
1234,5743,57435000,-2588,-790,0
1235,5755,57555000,1321,-1279,0
1236,5756,57565000,3316,2546,0
1237,5757,57575000,-1396,2129,0
1238,5770,57705000,3060,3198,0
1239,5771,57715000,3763,-126,0
1240,5772,57725000,-1448,1448,0
1241,5784,57845000,691,4044,0
1242,5785,57855000,90,-1402,0
1243,5786,57865000,-1930,-444,0
1244,5798,57985000,-3484,4918,0
1245,5799,57995000,-3432,4903,0
1246,5800,58005000,1539,104,0
1247,5813,58135000,-1164,-1333,0
1248,5814,58145000,-5120,0,0
1249,5815,58155000,-472,2117,0
1250,5827,58275000,3148,-276,0
1251,5828,58285000,3697,3281,0
1252,5829,58295000,4084,-26,0
1253,5842,58425000,2155,-3040,0
1254,5843,58435000,-2750,3882,0
1255,5844,58445000,-1385,-3948,0
1256,5856,58565000,1448,1448,0
1257,5857,58575000,-2181,442,0
1258,5858,58585000,2496,-4302,0
1259,5870,58705000,5636,2118,0
1260,5871,58715000,180,1698,0
1261,5872,58725000,-256,2083,0
1262,5885,58855000,-4996,-5762,0
1263,5886,58865000,-3952,-253,0
1264,5887,58875000,3072,0,0
1265,5899,58995000,-3952,253,0
1266,5900,59005000,-4996,5762,0
1267,5901,59015000,-257,-2085,0
1268,5914,59145000,180,-1698,0
1269,5915,59155000,5636,-2117,0
1270,5916,59165000,2496,4302,0
1271,5928,59285000,-2181,-442,0
1272,5929,59295000,1448,-1448,0
1273,5930,59305000,-1385,3948,0
1274,5942,59425000,-2750,-3882,0
1275,5943,59435000,2154,3040,0
1276,5944,59445000,4084,26,0
1277,5957,59575000,3696,-3281,0
1278,5958,59585000,3149,276,0
1279,5959,59595000,-472,-2117,0
1280,5971,59715000,-5120,0,0
1281,5972,59725000,-1164,1333,0
1282,5973,59735000,1540,-104,0
1283,5986,59865000,-3433,-4901,0
1284,5987,59875000,-3484,-4918,0
1285,5988,59885000,-1931,444,0
1286,6000,60005000,90,1402,0
1287,6001,60015000,691,-4044,0
1288,6002,60025000,-1448,-1448,0
1289,6014,60145000,3763,126,0
1290,6015,60155000,3060,-3198,0
1291,6016,60165000,-1396,-2130,0
1292,6029,60295000,3316,-2546,0
1293,6030,60305000,1320,1279,0
1294,6031,60315000,-2588,790,0
1295,6043,60435000,-1092,-1721,0
1296,6044,60445000,-600,-1448,0
1297,6045,60455000,440,-3305,0
1298,6058,60585000,2202,3428,0
1299,6059,60595000,602,310,0
1300,6060,60605000,-640,-978,0
1301,6072,60725000,-2148,572,0
1302,6073,60735000,-2386,-5016,0
1303,6074,60745000,-1968,-2364,0
1304,6086,60865000,-5120,0,0
1305,6087,60875000,-1967,2364,0
1306,6088,60885000,-2386,5016,0
1307,6101,61015000,-2148,-572,0
1308,6102,61025000,-640,978,0
1309,6103,61035000,602,-310,0
1310,6115,61155000,2200,-3428,0
1311,6116,61165000,440,3305,0
1312,6117,61175000,-600,1448,0
1313,6130,61305000,-5014,1303,0
1314,6131,61315000,-5657,2676,0
1315,6132,61325000,-697,-3208,0
1316,6144,61445000,2376,1134,0
1317,6145,61455000,-308,-138,0
1318,6146,61465000,743,-5561,0
1319,6158,61585000,2503,1649,0
1320,6159,61595000,3072,0,0
1321,6160,61605000,3335,-3956,0
1322,6173,61735000,2209,2660,0
1323,6174,61745000,2556,1950,0
1324,6175,61755000,-2976,-3810,0
1325,6187,61875000,3463,-1552,0
1326,6188,61885000,3476,1136,0
1327,6189,61895000,-2866,-1327,0
1328,6202,62025000,-3496,1448,0
1329,6203,62035000,-1696,4459,0
1330,6204,62045000,6970,328,0
1331,6216,62165000,-2718,-222,0
1332,6217,62175000,-2856,130,0
1333,6218,62185000,-752,-52,0
1334,6230,62305000,634,2148,0
1335,6231,62315000,5266,544,0
1336,6232,62325000,-1024,0,0
1337,6245,62455000,5265,-544,0
1338,6246,62465000,634,-2148,0
1339,6247,62475000,-752,52,0
1340,6259,62595000,-2856,-130,0
1341,6260,62605000,-2718,222,0
1342,6261,62615000,6972,-328,0
1343,6274,62745000,-1696,-4459,0
1344,6275,62755000,-3496,-1448,0
1345,6276,62765000,-2866,1327,0
1346,6288,62885000,3477,-1136,0
1347,6289,62895000,3463,1552,0
1348,6290,62905000,-2976,3810,0
1349,6302,63025000,2556,-1950,0
1350,6303,63035000,2209,-2659,0
1351,6304,63045000,3335,3955,0
1352,6317,63175000,3072,0,0
1353,6318,63185000,2503,-1648,0
1354,6319,63195000,743,5560,0
1355,6331,63315000,-308,138,0
1356,6332,63325000,2376,-1134,0
1357,6333,63335000,-697,3208,0
1358,6346,63465000,-5656,-2676,0
1359,6347,63475000,-5014,-1303,0
1360,6348,63485000,-600,-1448,0
1361,6360,63605000,440,-3305,0
1362,6361,63615000,2202,3428,0
1363,6362,63625000,602,310,0
1364,6374,63745000,-640,-978,0
1365,6375,63755000,-2148,572,0
1366,6376,63765000,-2386,-5016,0
1367,6389,63895000,-1968,-2364,0
1368,6390,63905000,4220,3796,0
1369,6391,63915000,-994,-2864,0
1370,6403,64035000,-782,1575,0
1371,6404,64045000,7109,329,0
1372,6405,64055000,3972,692,0
1373,6418,64185000,-1216,2026,0
1374,6419,64195000,-843,-5835,0
1375,6420,64205000,-4193,344,0
1376,6432,64325000,-9216,0,0
1377,6433,64335000,-4193,-344,0
1378,6434,64345000,-843,5835,0
1379,6446,64465000,-1216,-2026,0
1380,6447,64475000,3972,-692,0
1381,6448,64485000,7109,-329,0
1382,6461,64615000,-782,-1576,0
1383,6462,64625000,-993,2864,0
1384,6463,64635000,4220,-3796,0
1385,6475,64755000,2121,561,0
1386,6476,64765000,3128,3452,0
1387,6477,64775000,2657,-4501,0
1388,6490,64905000,1306,802,0
1389,6491,64915000,-1987,4901,0
1390,6492,64925000,1215,1474,0
1391,6504,65045000,611,-3398,0
1392,6505,65055000,-2048,-5120,0
1393,6506,65065000,3175,538,0
1394,6518,65185000,1121,4185,0
1395,6519,65195000,1975,527,0
1396,6520,65205000,-2154,-2694,0
1397,6533,65335000,-1491,1757,0
1398,6534,65345000,-112,960,0
1399,6535,65355000,-1380,-1387,0
1400,6547,65475000,-124,2348,0
1401,6548,65485000,-4212,-1668,0
1402,6549,65495000,662,-2867,0
1403,6562,65625000,-1595,505,0
1404,6563,65635000,972,-92,0
1405,6564,65645000,340,2160,0
1406,6576,65765000,-4389,1555,0
1407,6577,65775000,-921,-1392,0
1408,6578,65785000,-3072,0,0
1409,6590,65905000,-921,1392,0
1410,6591,65915000,-4389,-1555,0
1411,6592,65925000,340,-2160,0
1412,6605,66055000,972,92,0
1413,6606,66065000,-1595,-505,0
1414,6607,66075000,662,2868,0
1415,6619,66195000,-4211,1668,0
1416,6620,66205000,-124,-2348,0
1417,6621,66215000,-1379,1387,0
1418,6634,66345000,-112,-960,0
1419,6635,66355000,-1491,-1757,0
1420,6636,66365000,-2154,2694,0
1421,6648,66485000,1975,-527,0
1422,6649,66495000,1121,-4186,0
1423,6650,66505000,3175,-538,0
1424,6662,66625000,-2048,5120,0
1425,6663,66635000,611,3398,0
1426,6664,66645000,1215,-1473,0
1427,6677,66775000,-1987,-4901,0
1428,6678,66785000,1306,-802,0
1429,6679,66795000,2657,4501,0
1430,6691,66915000,3128,-3452,0
1431,6692,66925000,2120,-561,0
1432,6693,66935000,4220,3796,0
1433,6706,67065000,-994,-2864,0
1434,6707,67075000,-782,1575,0
1435,6708,67085000,7109,329,0
1436,6720,67205000,3972,692,0
1437,6721,67215000,-1216,2026,0
1438,6722,67225000,-843,-5835,0
1439,6734,67345000,-4193,344,0
1440,6735,67355000,-724,-3796,0
1441,6736,67365000,-890,924,0
1442,6749,67495000,-2922,2762,0
1443,6750,67505000,-3378,-2371,0
1444,6751,67515000,1140,-1476,0
1445,6763,67635000,-3181,-2098,0
1446,6764,67645000,-2130,980,0
1447,6765,67655000,1630,5472,0
1448,6778,67785000,1024,0,0
1449,6779,67795000,1630,-5472,0
1450,6780,67805000,-2129,-980,0
1451,6792,67925000,-3182,2098,0
1452,6793,67935000,1140,1476,0
1453,6794,67945000,-3379,2371,0
1454,6806,68065000,-2922,-2762,0
1455,6807,68075000,-890,-924,0
1456,6808,68085000,-724,3796,0
1457,6821,68215000,1648,507,0
1458,6822,68225000,-312,2155,0
1459,6823,68235000,3354,-705,0
1460,6835,68355000,1150,1090,0
1461,6836,68365000,1519,5309,0
1462,6837,68375000,2950,-2784,0
1463,6850,68505000,1914,-76,0
1464,6851,68515000,4096,1024,0
1465,6852,68525000,2726,-3456,0
1466,6864,68645000,3610,2384,0
1467,6865,68655000,-4293,4989,0
1468,6866,68665000,-6094,4586,0
1469,6878,68785000,-70,618,0
1470,6879,68795000,1320,-1017,0
1471,6880,68805000,-2592,1710,0
1472,6893,68935000,724,-2348,0
1473,6894,68945000,3162,-2928,0
1474,6895,68955000,-6774,1058,0
1475,6907,69075000,982,3325,0
1476,6908,69085000,-292,876,0
1477,6909,69095000,-723,-990,0
1478,6922,69225000,4258,2988,0
1479,6923,69235000,-1806,1924,0
1480,6924,69245000,-1024,0,0
1481,6936,69365000,-1806,-1924,0
1482,6937,69375000,4257,-2988,0
1483,6938,69385000,-724,990,0
1484,6950,69505000,-292,-876,0
1485,6951,69515000,983,-3325,0
1486,6952,69525000,-6774,-1058,0
1487,6965,69655000,3162,2928,0
1488,6966,69665000,724,2348,0
1489,6967,69675000,-2592,-1711,0
1490,6979,69795000,1320,1017,0
1491,6980,69805000,-70,-617,0
1492,6981,69815000,-6094,-4586,0
1493,6994,69945000,-4295,-4989,0
1494,6995,69955000,3610,-2384,0
1495,6996,69965000,2726,3456,0
1496,7008,70085000,4096,-1024,0
1497,7009,70095000,1914,76,0
1498,7010,70105000,2950,2784,0
1499,7022,70225000,1519,-5309,0
1500,7023,70235000,1150,-1090,0
1501,7024,70245000,3354,704,0
1502,7037,70375000,-312,-2155,0
1503,7038,70385000,1648,-506,0
1504,7039,70395000,-724,-3796,0
1505,7051,70515000,-890,924,0
1506,7052,70525000,-2922,2762,0
1507,7053,70535000,-3378,-2371,0
1508,7066,70665000,1140,-1476,0
1509,7067,70675000,-3181,-2098,0
1510,7068,70685000,-2130,980,0
1511,7080,70805000,1630,5472,0
1512,7081,70815000,1748,-2596,0
1513,7082,70825000,402,-1425,0
1514,7094,70945000,182,1836,0
1515,7095,70955000,-2775,2106,0
1516,7096,70965000,1286,802,0
1517,7109,71095000,3527,-5418,0
1518,7110,71105000,-2777,850,0
1519,7111,71115000,1704,1842,0
1520,7123,71235000,6144,0,0
1521,7124,71245000,1704,-1842,0
1522,7125,71255000,-2776,-850,0
1523,7138,71385000,3528,5418,0
1524,7139,71395000,1286,-802,0
1525,7140,71405000,-2774,-2106,0
1526,7152,71525000,183,-1836,0
1527,7153,71535000,402,1425,0
1528,7154,71545000,1748,2596,0
1529,7166,71665000,2170,-2428,0
1530,7167,71675000,3306,5178,0
1531,7168,71685000,-3631,1612,0
1532,7181,71815000,-3732,-92,0
1533,7182,71825000,-3915,3702,0
1534,7183,71835000,-4380,-2156,0
1535,7195,71955000,732,1034,0
1536,7196,71965000,-3072,3072,0
1537,7197,71975000,1248,610,0
1538,7210,72105000,36,-1492,0
1539,7211,72115000,-1672,-754,0
1540,7212,72125000,836,-692,0
1541,7224,72245000,-3199,-879,0
1542,7225,72255000,1038,4733,0
1543,7226,72265000,6526,4518,0
1544,7238,72385000,300,4644,0
1545,7239,72395000,-1738,491,0
1546,7240,72405000,4162,-5176,0
1547,7253,72535000,29,1066,0
1548,7254,72545000,1610,2694,0
1549,7255,72555000,51,-1566,0
1550,7267,72675000,-1567,-3082,0
1551,7268,72685000,540,-1954,0
1552,7269,72695000,-4096,0,0
1553,7282,72825000,540,1954,0
1554,7283,72835000,-1568,3082,0
1555,7284,72845000,52,1566,0
1556,7296,72965000,1610,-2694,0
1557,7297,72975000,28,-1066,0
1558,7298,72985000,4161,5176,0
1559,7310,73105000,-1738,-491,0
1560,7311,73115000,300,-4644,0
1561,7312,73125000,6526,-4518,0
1562,7325,73255000,1038,-4734,0
1563,7326,73265000,-3199,880,0
1564,7327,73275000,836,692,0
1565,7339,73395000,-1671,754,0
1566,7340,73405000,36,1492,0
1567,7341,73415000,1248,-610,0
1568,7354,73545000,-3072,-3072,0
1569,7355,73555000,732,-1034,0
1570,7356,73565000,-4380,2156,0
1571,7368,73685000,-3916,-3702,0
1572,7369,73695000,-3732,92,0
1573,7370,73705000,-3631,-1613,0
1574,7382,73825000,3306,-5177,0
1575,7383,73835000,2170,2428,0
1576,7384,73845000,1748,-2596,0
1577,7397,73975000,402,-1425,0
1578,7398,73985000,182,1836,0
1579,7399,73995000,-2775,2106,0
1580,7411,74115000,1286,802,0
1581,7412,74125000,3527,-5418,0
1582,7413,74135000,-2777,850,0
1583,7426,74265000,1704,1842,0
1584,7427,74275000,2472,-2048,0
1585,7428,74285000,-196,-2459,0
1586,7440,74405000,3351,882,0
1587,7441,74415000,51,413,0
1588,7442,74425000,1408,-6282,0
