sample,cycle,time_ns,i,q,hold
819,3755,37555000,-3948,-3852,0
820,3756,37565000,-133,835,0
821,3768,37685000,1879,1711,0
822,3769,37695000,1243,295,0
823,3770,37705000,6136,-1074,0
824,3782,37825000,-4709,-2100,0
825,3783,37835000,1658,-2365,0
826,3784,37845000,6669,-1027,0
827,3797,37975000,-5546,-2233,0
828,3798,37985000,-2380,2978,0
829,3799,37995000,4183,3364,0
830,3811,38115000,-230,411,0
831,3812,38125000,-3095,-3315,0
832,3813,38135000,3236,-4424,0
833,3826,38265000,2119,628,0
834,3827,38275000,-2348,-2854,0
835,3828,38285000,-3776,1936,0
836,3840,38405000,-1758,2452,0
837,3841,38415000,-817,2445,0
838,3842,38425000,-1515,-72,0
839,3854,38545000,1576,-3640,0
840,3855,38555000,-3020,5598,0
841,3856,38565000,-2886,2748,0
842,3869,38695000,1750,2944,0
843,3870,38705000,-2696,86,0
844,3871,38715000,-4368,-1454,0
845,3883,38835000,-1103,101,0
846,3884,38845000,1318,-2016,0
847,3885,38855000,2865,1994,0
848,3898,38985000,-474,-1346,0
849,3899,38995000,1228,1005,0
850,3900,39005000,1257,1723,0
851,3912,39125000,-3892,708,0
852,3913,39135000,1157,-1489,0
853,3914,39145000,-1097,-7345,0
854,3926,39265000,645,-1995,0
855,3927,39275000,-880,2474,0
856,3928,39285000,-5719,-428,0
857,3941,39415000,2178,391,0
858,3942,39425000,-3309,4797,0
859,3943,39435000,262,2505,0
860,3955,39555000,4636,1730,0
861,3956,39565000,1501,-2156,0
862,3957,39575000,4566,-255,0
863,3970,39705000,629,3325,0
864,3971,39715000,1830,-1384,0
865,3972,39725000,2366,-2682,0
866,3984,39845000,-2400,-4179,0
867,3985,39855000,1177,-3707,0
868,3986,39865000,-449,242,0
869,3998,39985000,-5483,5724,0
870,3999,39995000,-994,3802,0
871,4000,40005000,-1488,3367,0
872,4013,40135000,-76,632,0
873,4014,40145000,255,1925,0
874,4015,40155000,141,4234,0
875,4027,40275000,5204,-2175,0
876,4028,40285000,236,-1407,0
877,4029,40295000,1902,-69,0
878,4042,40425000,4654,78,0
879,4043,40435000,1172,4148,0
880,4044,40445000,-1608,4866,0
881,4056,40565000,-1168,-2814,0
882,4057,40575000,3352,-3245,0
883,4058,40585000,-1830,2507,0
884,4070,40705000,-1734,812,0
885,4071,40715000,2231,1061,0
886,4072,40725000,-705,3732,0
887,4085,40855000,-2964,1293,0
888,4086,40865000,632,-2136,0
889,4087,40875000,3315,2411,0
890,4099,40995000,-91,-287,0
891,4100,41005000,552,-4398,0
892,4101,41015000,156,-1871,0
893,4114,41145000,-510,-913,0
894,4115,41155000,-3512,2974,0
895,4116,41165000,-2492,-258,0
896,4128,41285000,382,-828,0
897,4129,41295000,2714,194,0
898,4130,41305000,7460,-2815,0
899,4142,41425000,-1489,-191,0
900,4143,41435000,-3157,1522,0
901,4144,41445000,1201,1042,0
902,4157,41575000,3782,2778,0
903,4158,41585000,388,2387,0
904,4159,41595000,-4664,-4108,0
905,4171,41715000,1687,-807,0
906,4172,41725000,-2811,3282,0
907,4173,41735000,398,-1773,0
908,4186,41865000,-236,-511,0
909,4187,41875000,-4114,2143,0
910,4188,41885000,4238,-982,0
911,4200,42005000,-3812,-1172,0
912,4201,42015000,-4396,-3286,0
913,4202,42025000,1008,-5250,0
914,4214,42145000,480,3459,0
915,4215,42155000,786,535,0
916,4216,42165000,-980,1848,0
917,4229,42295000,439,1633,0
918,4230,42305000,-187,-7260,0
919,4231,42315000,2228,21,0
920,4243,42435000,1580,-3868,0
921,4244,42445000,-1021,615,0
922,4245,42455000,2717,2079,0
923,4258,42585000,346,-5838,0
924,4259,42595000,-156,4421,0
925,4260,42605000,2762,843,0
926,4272,42725000,-3484,-2594,0
927,4273,42735000,-5764,198,0
928,4274,42745000,1830,-1384,0
929,4286,42865000,2366,-2682,0
930,4287,42875000,-2400,-4179,0
931,4288,42885000,1177,-3707,0
932,4301,43015000,-449,242,0
933,4302,43025000,-5483,5724,0
934,4303,43035000,-994,3802,0
935,4315,43155000,-1488,3367,0
936,4316,43165000,-123,-101,0
937,4317,43175000,2424,80,0
938,4330,43305000,-3694,214,0
939,4331,43315000,-1930,1863,0
940,4332,43325000,-5925,-402,0
941,4344,43445000,-1259,2638,0
942,4345,43455000,2478,4987,0
943,4346,43465000,-5192,-1558,0
944,4358,43585000,866,-1580,0
945,4359,43595000,-121,-581,0
946,4360,43605000,1212,-2290,0
947,4373,43735000,2668,-1978,0
948,4374,43745000,283,227,0
949,4375,43755000,1815,-832,0
950,4387,43875000,1088,-884,0
951,4388,43885000,200,1796,0
952,4389,43895000,716,-933,0
953,4402,44025000,3824,2014,0
954,4403,44035000,2301,3226,0
955,4404,44045000,104,-1059,0
956,4416,44165000,445,5916,0
957,4417,44175000,541,7060,0
958,4418,44185000,-3335,-228,0
959,4430,44305000,-2496,858,0
960,4431,44315000,1896,234,0
961,4432,44325000,331,-1047,0
962,4445,44455000,50,-2964,0
963,4446,44465000,-404,-4860,0
964,4447,44475000,-144,1020,0
965,4459,44595000,-1378,1606,0
966,4460,44605000,-3826,3804,0
967,4461,44615000,-2706,2746,0
968,4474,44745000,439,-4007,0
969,4475,44755000,-1552,-292,0
970,4476,44765000,-238,-506,0
971,4488,44885000,-1098,495,0
972,4489,44895000,-6035,2762,0
973,4490,44905000,45,6,0
974,4502,45025000,-2226,-2083,0
975,4503,45035000,-1608,-2958,0
976,4504,45045000,-3394,1580,0
977,4517,45175000,-5047,-671,0
978,4518,45185000,5748,314,0
979,4519,45195000,7292,3478,0
980,4531,45315000,3677,-2369,0
981,4532,45325000,-5135,-72,0
982,4533,45335000,780,724,0
983,4546,45465000,2356,-4004,0
984,4547,45475000,-2296,-5071,0
985,4548,45485000,1180,-2298,0
986,4560,45605000,-2913,86,0
987,4561,45615000,1184,-2227,0
988,4562,45625000,-3021,-1324,0
989,4574,45745000,-1647,648,0
990,4575,45755000,4795,3088,0
991,4576,45765000,4576,1218,0
992,4589,45895000,5688,-2762,0
993,4590,45905000,-363,2119,0
994,4591,45915000,62,-1872,0
995,4603,46035000,2232,-3972,0
996,4604,46045000,1872,1754,0
997,4605,46055000,-1242,-2794,0
998,4618,46185000,2774,-560,0
999,4619,46195000,2406,2578,0
1000,4620,46205000,-123,-101,0
1001,4632,46325000,2424,80,0
1002,4633,46335000,-3694,214,0
1003,4634,46345000,-1930,1863,0
1004,4646,46465000,-5925,-402,0
1005,4647,46475000,-1259,2638,0
1006,4648,46485000,2478,4987,0
