sample,cycle,time_ns,i,q,hold
819,3755,37555000,3764,982,0
820,3756,37565000,1375,4523,0
821,3768,37685000,-7463,28,0
822,3769,37695000,688,2570,0
823,3770,37705000,2339,-3673,0
824,3782,37825000,205,-1588,0
825,3783,37835000,1636,2595,0
826,3784,37845000,4908,-1488,0
827,3797,37975000,4414,472,0
828,3798,37985000,3141,1566,0
829,3799,37995000,1758,-3018,0
830,3811,38115000,-838,-1476,0
831,3812,38125000,-2199,963,0
832,3813,38135000,-556,-2528,0
833,3826,38265000,920,-2950,0
834,3827,38275000,-391,-4330,0
835,3828,38285000,1040,-2390,0
836,3840,38405000,-3672,1442,0
837,3841,38415000,454,864,0
838,3842,38425000,1658,1408,0
839,3854,38545000,-733,5135,0
840,3855,38555000,5514,3637,0
841,3856,38565000,-1772,2399,0
842,3869,38695000,12,2174,0
843,3870,38705000,-3381,-2060,0
844,3871,38715000,-5116,2830,0
845,3883,38835000,2155,1194,0
846,3884,38845000,-4677,1881,0
847,3885,38855000,-1961,3053,0
848,3898,38985000,-1106,-398,0
849,3899,38995000,1412,3458,0
850,3900,39005000,2763,-4705,0
851,3912,39125000,-2192,-4274,0
852,3913,39135000,-1523,-2273,0
853,3914,39145000,-261,-1696,0
854,3926,39265000,1028,4046,0
855,3927,39275000,-977,-517,0
856,3928,39285000,2323,-1256,0
857,3941,39415000,-1772,-181,0
858,3942,39425000,-2756,5748,0
859,3943,39435000,1410,5812,0
860,3955,39555000,-237,-1734,0
861,3956,39565000,2818,-2434,0
862,3957,39575000,1388,3280,0
863,3970,39705000,3161,4423,0
864,3971,39715000,2064,670,0
865,3972,39725000,-758,-1894,0
866,3984,39845000,1832,-4251,0
867,3985,39855000,41,-1840,0
868,3986,39865000,184,-3019,0
869,3998,39985000,544,-319,0
870,3999,39995000,1876,-141,0
871,4000,40005000,-1115,-3882,0
872,4013,40135000,-1182,-474,0
873,4014,40145000,1519,1197,0
874,4015,40155000,-3518,2322,0
875,4027,40275000,1138,1250,0
876,4028,40285000,-814,-684,0
877,4029,40295000,-2852,-2180,0
878,4042,40425000,-2140,194,0
879,4043,40435000,828,3041,0
880,4044,40445000,2396,1132,0
881,4056,40565000,-284,3471,0
882,4057,40575000,6828,-1476,0
883,4058,40585000,2079,-1902,0
884,4070,40705000,-1808,4513,0
885,4071,40715000,889,3276,0
886,4072,40725000,-2920,2467,0
887,4085,40855000,-5609,-2056,0
888,4086,40865000,790,1814,0
889,4087,40875000,1462,5698,0
890,4099,40995000,-2984,1661,0
891,4100,41005000,636,1294,0
892,4101,41015000,-2248,-4322,0
893,4114,41145000,494,-1560,0
894,4115,41155000,977,-305,0
895,4116,41165000,-1506,-2547,0
896,4128,41285000,-2064,1226,0
897,4129,41295000,-2714,-3598,0
898,4130,41305000,-1272,2781,0
899,4142,41425000,-4815,5192,0
900,4143,41435000,-500,-1527,0
901,4144,41445000,2970,-891,0
902,4157,41575000,-228,-3905,0
903,4158,41585000,-8555,1446,0
904,4159,41595000,550,1106,0
905,4171,41715000,3637,-755,0
906,4172,41725000,-6722,1434,0
907,4173,41735000,4442,-2278,0
908,4186,41865000,1022,3104,0
909,4187,41875000,-3298,-450,0
910,4188,41885000,-1128,-6168,0
911,4200,42005000,1700,-2259,0
912,4201,42015000,1396,132,0
913,4202,42025000,616,2561,0
914,4214,42145000,9364,-336,0
915,4215,42155000,1323,-2462,0
916,4216,42165000,1492,2561,0
917,4229,42295000,-943,2392,0
918,4230,42305000,-3488,-6453,0
919,4231,42315000,1915,-3884,0
920,4243,42435000,-2686,714,0
921,4244,42445000,470,-728,0
922,4245,42455000,4056,2921,0
923,4258,42585000,3724,1942,0
924,4259,42595000,-1120,3166,0
925,4260,42605000,776,3894,0
926,4272,42725000,1995,-857,0
927,4273,42735000,1246,-1171,0
928,4274,42745000,2064,670,0
929,4286,42865000,-758,-1894,0
930,4287,42875000,1832,-4251,0
931,4288,42885000,41,-1840,0
932,4301,43015000,184,-3019,0
933,4302,43025000,544,-319,0
934,4303,43035000,1876,-141,0
935,4315,43155000,-1115,-3882,0
936,4316,43165000,-124,492,0
937,4317,43175000,1873,-528,0
938,4330,43305000,556,424,0
939,4331,43315000,1647,912,0
940,4332,43325000,-3784,-884,0
941,4344,43445000,-6155,4339,0
942,4345,43455000,-4341,4517,0
943,4346,43465000,845,-2732,0
944,4358,43585000,3868,1422,0
945,4359,43595000,5175,4108,0
946,4360,43605000,-39,-1284,0
947,4373,43735000,-1290,-926,0
948,4374,43745000,-1005,-1777,0
949,4375,43755000,-2500,-3647,0
950,4387,43875000,-892,3042,0
951,4388,43885000,-1535,2980,0
952,4389,43895000,2536,-4230,0
953,4402,44025000,-202,-108,0
954,4403,44035000,1826,1438,0
955,4404,44045000,-670,-3806,0
956,4416,44165000,-3957,-1543,0
957,4417,44175000,3030,-2296,0
958,4418,44185000,598,-1788,0
959,4430,44305000,3841,126,0
960,4431,44315000,3002,-1188,0
961,4432,44325000,116,2307,0
962,4445,44455000,3990,-2113,0
963,4446,44465000,4167,-1070,0
964,4447,44475000,-465,4211,0
965,4459,44595000,-1106,-825,0
966,4460,44605000,2767,-485,0
967,4461,44615000,2559,-1444,0
968,4474,44745000,440,-2072,0
969,4475,44755000,-857,808,0
970,4476,44765000,4112,1960,0
971,4488,44885000,547,-2368,0
972,4489,44895000,1148,-6090,0
973,4490,44905000,207,-115,0
974,4502,45025000,-3445,-553,0
975,4503,45035000,1729,276,0
976,4504,45045000,-2920,1422,0
977,4517,45175000,-1499,460,0
978,4518,45185000,-7249,4244,0
979,4519,45195000,-904,-302,0
980,4531,45315000,7031,-557,0
981,4532,45325000,-5900,1937,0
982,4533,45335000,-2650,970,0
983,4546,45465000,1515,822,0
984,4547,45475000,2204,122,0
985,4548,45485000,-1046,3508,0
986,4560,45605000,2442,-2298,0
987,4561,45615000,4000,-6802,0
988,4562,45625000,-2255,-963,0
989,4574,45745000,-550,-1340,0
990,4575,45755000,192,1508,0
991,4576,45765000,2357,3802,0
992,4589,45895000,-2686,1504,0
993,4590,45905000,-3624,3809,0
994,4591,45915000,-5638,-1107,0
995,4603,46035000,-3857,-1790,0
996,4604,46045000,2023,5075,0
997,4605,46055000,398,223,0
998,4618,46185000,2715,-3419,0
999,4619,46195000,-2311,-318,0
1000,4620,46205000,-124,492,0
1001,4632,46325000,1873,-528,0
1002,4633,46335000,556,424,0
1003,4634,46345000,1647,912,0
1004,4646,46465000,-3784,-884,0
1005,4647,46475000,-6155,4339,0
1006,4648,46485000,-4341,4517,0
1007,4661,46615000,845,-2732,0
1008,4662,46625000,-3714,3017,0
1009,4663,46635000,-1029,-1200,0
1010,4675,46755000,-1848,-5134,0
1011,4676,46765000,-3588,-1554,0
1012,4677,46775000,-2122,382,0
1013,4690,46905000,-428,-2427,0
1014,4691,46915000,-674,348,0
1015,4692,46925000,-55,6137,0
1016,4704,47045000,5290,1422,0
1017,4705,47055000,2792,132,0
1018,4706,47065000,-2008,1893,0
1019,4718,47185000,-1125,-230,0
1020,4719,47195000,3035,-284,0
1021,4720,47205000,-975,951,0
1022,4733,47335000,-3770,-3975,0
1023,4734,47345000,-2295,-709,0
1024,4735,47355000,678,-1230,0
1025,4747,47475000,3826,-6937,0
1026,4748,47485000,-1982,5373,0
1027,4749,47495000,895,2895,0
1028,4762,47625000,-2016,1186,0
1029,4763,47635000,386,3777,0
1030,4764,47645000,2198,1376,0
1031,4776,47765000,-6431,4871,0
1032,4777,47775000,3160,-3868,0
1033,4778,47785000,-970,-512,0
1034,4790,47905000,-2912,1502,0
1035,4791,47915000,2020,-2849,0
1036,4792,47925000,-394,813,0
1037,4805,48055000,3299,-1605,0
1038,4806,48065000,-756,-3957,0
1039,4807,48075000,-2988,-4368,0
1040,4819,48195000,870,-1121,0
1041,4820,48205000,4821,-3358,0
1042,4821,48215000,-540,-950,0
1043,4834,48345000,888,3380,0
1044,4835,48355000,4918,-1630,0
1045,4836,48365000,-1380,-2537,0
1046,4848,48485000,3086,-648,0
1047,4849,48495000,441,1569,0
1048,4850,48505000,-234,158,0
1049,4862,48625000,2684,1556,0
1050,4863,48635000,-3362,941,0
1051,4864,48645000,541,-1100,0
1052,4877,48775000,3183,562,0
1053,4878,48785000,2669,-5793,0
1054,4879,48795000,986,-4211,0
1055,4891,48915000,-4967,3117,0
1056,4892,48925000,-994,-666,0
1057,4893,48935000,4910,-125,0
1058,4906,49065000,3966,3423,0
1059,4907,49075000,-1451,707,0
1060,4908,49085000,-4572,694,0
1061,4920,49205000,1018,1743,0
1062,4921,49215000,-110,2468,0
1063,4922,49225000,313,-1421,0
1064,4934,49345000,0,-240,0
1065,4935,49355000,-5506,3752,0
1066,4936,49365000,-164,-728,0
1067,4949,49495000,-2556,3651,0
1068,4950,49505000,-4560,805,0
1069,4951,49515000,1575,-2589,0
1070,4963,49635000,5360,2279,0
1071,4964,49645000,2666,1072,0
1072,4965,49655000,-3714,3017,0
1073,4978,49785000,-1029,-1200,0
1074,4979,49795000,-1848,-5134,0
1075,4980,49805000,-3588,-1554,0
1076,4992,49925000,-2122,382,0
1077,4993,49935000,-428,-2427,0
1078,4994,49945000,-674,348,0
