"relative_path","bytes","last_write_time","sha256"
"rtl\openofdm_rx_verilog\dpram.v","2141","2026-06-29 20:14:16","CC7B06A9827E61C85BEE720683C340C8C531B9EA90C394D16A040B505159FFCE"
"rtl\openofdm_rx_verilog\equalizer.v","25698","2026-07-13 21:17:41","DA379C864EF4D80CD662BB4BB5A09A1B7505A29F3EC638FE7043101A6E58B033"
"rtl\openofdm_rx_verilog\fifo_sample_delay.v","2403","2026-06-29 20:14:16","A8D084A073C2D127D20FFFB0A228779C3AF7C10052D47BF689BEAAC02EBA0725"
"rtl\openofdm_rx_verilog\ht_sig_crc.v","604","2026-06-29 20:14:16","62DB3B7FB1B4B12BF18F076941BEDDF06BB167540C70ACCED2D78A01A4DE3984"
"rtl\openofdm_rx_verilog\intf_64bit.v","2486","2026-06-29 20:14:16","E22C352A842D8FC632265C1FE30D49248F0021BC16F6E56D2DB32E06F0C0BF20"
"rtl\openofdm_rx_verilog\mv_avg.v","3231","2026-06-29 20:14:16","432E89529898B21CB4A45F6EBA27EE674A82CDA4B82C28CB4CBAED7BFE36F5C8"
"rtl\openofdm_rx_verilog\mv_avg_dual_ch.v","4239","2026-06-29 20:14:16","60B39FF7B170C8EB4E5928017BC56AC088BB2369613C4D770F2DC7B9EA2FA6DA"
"rtl\openofdm_rx_verilog\ofdm_decoder.v","11090","2026-07-09 21:00:14","91291E7DF8F553D570E0EC9841635F9CF772E8EB0C954256D038D72379F1C87F"
"rtl\openofdm_rx_verilog\openofdm_rx.v","12120","2026-06-29 20:14:16","30F51F1695EAD26EFEA3F85545B57A9E01931F5874D5D936D1FBE5174C0DCE0C"
"rtl\openofdm_rx_verilog\openofdm_rx_git_rev.v","44","2026-07-13 22:27:55","D276DF5AB29AB094DF57D0182423F6F62C0A056814F80857F3417103554D40A8"
"rtl\openofdm_rx_verilog\openofdm_rx_pre_def.v","198","2026-07-13 22:27:55","D960B942C91A20A306A927B64F09C15F032FC22A8FAA352A1378D981C3C75841"
"rtl\openofdm_rx_verilog\openofdm_rx_s_axi.v","33543","2026-06-29 20:14:16","ED0A696125A708702978A8DD0579CF1AE6E79F1DD0413F5E4503BD9B086F11B5"
"rtl\openofdm_rx_verilog\phase.v","3623","2026-06-29 20:14:16","13D275CB6AAE10CCE1A12512B28EB22A3E054F87DEBD9983B57BA1366A8848C4"
"rtl\openofdm_rx_verilog\phy_len_calculation.v","3392","2026-06-29 20:14:16","B36593BE7EBBFA6431DC472D7C17434A711AF5152AA670E143EA2B74A347045F"
"rtl\openofdm_rx_verilog\power_trigger.v","2973","2026-06-29 20:14:16","245161393152959729BDECA7AFCB48974405FD0172362CF49EF0223BFDC104EB"
"rtl\openofdm_rx_verilog\rand_gen.v","575","2026-06-29 20:14:16","ECC2B8D803C8475CC701581E2BEC7B72115A73471BAAC4ADF6AAA63230345A61"
"rtl\openofdm_rx_verilog\rand_gen_tb.v","553","2026-06-29 20:14:16","A4809E6C28C0B6F9D38B98B41F92E8F8FCE9330BAAE0657DC80DE80974B37CE4"
"rtl\openofdm_rx_verilog\rate_to_idx.v","1560","2026-06-29 20:14:16","70EFA14B0F8E3B3253F5D46411B1DCD47DC214CE2EF56DCFF361E9D280488659"
"rtl\openofdm_rx_verilog\rot_after_fft.v","9529","2026-06-29 20:14:16","D82B91477335C91C000FCC7CD2EEE2EEFD5BAC51385591C55D90FD7230089608"
"rtl\openofdm_rx_verilog\rotate.v","3962","2026-06-29 20:14:16","88C5696B8410079C8A2816DF7118EDDAA09BAB27939B9E0D7ADCC6BD2C77CC1D"
"rtl\openofdm_rx_verilog\running_sum.v","2727","2026-06-29 20:14:16","2EA9F92401ABC090A4E3DAF16E564C1A83DBDA75701E5C1BF70DB1452E2E907E"
"rtl\openofdm_rx_verilog\running_sum_dual_ch.v","3452","2026-06-29 20:14:16","29FC872FAA8FD3CA4052D1232F5301186C6931A13F235186FDA61D0D1B95FFA4"
"rtl\openofdm_rx_verilog\signal_watchdog.v","8885","2026-06-29 20:14:16","61FAAC638BBEB8484A5355474D592813C48EF3E497AC6C3D42E2A33A1D49CD24"
"rtl\openofdm_rx_verilog\stage_mult.v","5532","2026-06-29 20:14:16","E66842D3466848832681002850608795DF454ED42678FBE4692A7A7F16134697"
"rtl\openofdm_rx_verilog\sync_long.v","23099","2026-06-29 20:14:16","4ED48EE4D58AB4051BCB8DE039790F300DEBC6EC371921CAF884DF39FDEA17F9"
"rtl\openofdm_rx_verilog\sync_short.v","5709","2026-06-29 20:14:16","8CEBFECFDB1048E58CAB4175398377C03BB84C27CC55F1277B83838BB7B42F73"
"rtl\openofdm_rx_verilog\viterbi.v","537","2026-06-29 20:14:16","C342A8CBA3B5BEEA692D09F0541FEE781856B81B1A6A7C0C85821970400DA479"
"rtl\rx_intf_src\adc_intf.v","8728","2026-06-29 20:13:14","74492ADD6E6F7EC560D03E1167F33AFBC57F38B645BB2E03955669C8653758B0"
"rtl\rx_intf_src\board_def.v","803","2026-06-29 20:13:14","8F35FEA4F6409FF8AC8FB82092DB204B779A19414AF1CE2F4CAF707BD2B8E44D"
"rtl\rx_intf_src\byte_to_word_fcs_sn_insert.v","2843","2026-06-29 20:13:14","CED55909F5B34E7357D97AFEBC7F3F0D64D59674A1933C0061B680E4BA18E4F9"
"rtl\rx_intf_src\clock_speed.v","28","2026-06-30 21:08:34","9BAAD7BD17DE4FA56EAA7C103E4712450CA740DAB39FD0C67F2DEADDA0BDFEA4"
"rtl\rx_intf_src\edge_to_flip.v","520","2026-06-29 20:13:14","3327E274CA8BDD0E0EFEB2A2EAA64AF2C1322144081739B70319DB93A67FD6AA"
"rtl\rx_intf_src\fpga_scale.v","29","2026-06-30 21:07:37","D7C0592E77A12E6940389562C10ADCF49BFB8DE91F795A108D09E2EE4DA1DDFA"
"rtl\rx_intf_src\gpio_status_rf_to_bb.v","5830","2026-06-29 20:13:14","DDA352AE9A97FC9549B12F22844AD981410E818F879FCBBB4B00B38D82DE8055"
"rtl\rx_intf_src\has_side_ch_flag.v","23","2026-06-30 21:07:37","658CB06ED57E31764976909492BA60FA8DE6FCB26F43CF06D7D3C712D674E129"
"rtl\rx_intf_src\mv_avg.v","2817","2026-06-29 20:13:14","4379A19B64BC70D4B5C83AFD35AA2D1032DC6229A44237CE4D95AD992A2C1FE7"
"rtl\rx_intf_src\mv_avg_dual_ch.v","4239","2026-06-29 20:13:14","60B39FF7B170C8EB4E5928017BC56AC088BB2369613C4D770F2DC7B9EA2FA6DA"
"rtl\rx_intf_src\openwifi_hw_git_rev.v","44","2026-06-30 21:07:37","0B2FCC0FD7F37CD4B1BCEE55B6C4AB33B745E66434EE4CFD5ABC84BA5AB9A876"
"rtl\rx_intf_src\rx_intf.v","19443","2026-06-29 20:13:14","3D717A47E2D6AD34586DD51FCF9DC2EDFEC704A8F11E4E6875F73E563D67C1AF"
"rtl\rx_intf_src\rx_intf_m_axis.v","11397","2026-06-29 20:13:14","DB19B02BBABCAEFF7F2646AD1D9BFB689321DA471069518FDC5F983D9E92D23B"
"rtl\rx_intf_src\rx_intf_pl_to_m_axis.v","12050","2026-06-29 20:13:14","EB7991A3FE6967FDD4E6190D20226A6FBB842C2A7109D257A19A6EFC6A4997CF"
"rtl\rx_intf_src\rx_intf_pre_def.v","34","2026-06-30 21:08:34","4EADC283A2AD96F9C804F8028749730597DD57C5D7E7D8751774382B58109E27"
"rtl\rx_intf_src\rx_intf_s_axi.v","33591","2026-06-29 20:13:14","BC6A12720979C4B7D9456872C76F3ADD804F9761FC98249AEF721CADE70C7E05"
"rtl\rx_intf_src\rx_iq_intf.v","9184","2026-06-29 20:13:14","36A2E660B49125FB1464F694A06CB6C2368CE08F9D8A61C2370CE441CE922840"
"rtl\rx_intf_src\spi_command.v","57","2026-06-30 21:07:37","B33AC86BD33C7BBBAA18F6991086ED76207E31F66E8EF5A0B0661FD712091EE3"
"rtl\xpu_src\board_def.v","803","2026-06-29 20:13:14","8F35FEA4F6409FF8AC8FB82092DB204B779A19414AF1CE2F4CAF707BD2B8E44D"
"rtl\xpu_src\cca.v","2212","2026-06-29 20:13:14","14EBA8DDC4A5DB8111C729D978D74EDB81D2350FA1D0C1CB29FB137B2E8BFD88"
"rtl\xpu_src\clock_speed.v","28","2026-06-30 21:08:46","9BAAD7BD17DE4FA56EAA7C103E4712450CA740DAB39FD0C67F2DEADDA0BDFEA4"
"rtl\xpu_src\csma_ca.v","21626","2026-06-29 20:13:14","B19CED48CD70750F8038876D452F89CA34D9E6605E92FD7327671A56B98E08BB"
"rtl\xpu_src\cw_exp.v","2358","2026-06-29 20:13:14","A844CC3480EE18DC7314ED2FBE232D5E18B7F1A9D787309B854C9EF4D0CDCF48"
"rtl\xpu_src\dc_rm.v","2297","2026-06-29 20:13:14","7C72914C8518B2ABF9AD873FAFEBAD51CA44B8C9A2C241B345BFE263556A0D5E"
"rtl\xpu_src\edge_to_flip.v","520","2026-06-29 20:13:14","3327E274CA8BDD0E0EFEB2A2EAA64AF2C1322144081739B70319DB93A67FD6AA"
"rtl\xpu_src\fifo_sample_delay.v","2403","2026-06-29 20:13:14","A8D084A073C2D127D20FFFB0A228779C3AF7C10052D47BF689BEAAC02EBA0725"
"rtl\xpu_src\fpga_scale.v","29","2026-06-30 21:07:37","D7C0592E77A12E6940389562C10ADCF49BFB8DE91F795A108D09E2EE4DA1DDFA"
"rtl\xpu_src\has_side_ch_flag.v","23","2026-06-30 21:07:37","658CB06ED57E31764976909492BA60FA8DE6FCB26F43CF06D7D3C712D674E129"
"rtl\xpu_src\iq_abs_avg.v","2925","2026-06-29 20:13:14","E011745C1DB00ADE90EA70ED81DA395DC1DA553216D56577401142E627C1AD37"
"rtl\xpu_src\iq_rssi_to_db.v","5177","2026-06-29 20:13:14","933CFFF7BE13EB556162E2BAC8285A288822E4CA56388BA5361CC58E0379D6D9"
"rtl\xpu_src\mv_avg.v","3231","2026-06-29 20:13:14","432E89529898B21CB4A45F6EBA27EE674A82CDA4B82C28CB4CBAED7BFE36F5C8"
"rtl\xpu_src\mv_avg_dual_ch.v","4239","2026-06-29 20:13:14","60B39FF7B170C8EB4E5928017BC56AC088BB2369613C4D770F2DC7B9EA2FA6DA"
"rtl\xpu_src\n_sym_len14_pkt.v","2261","2026-06-29 20:13:14","90D4D35BA2DA00DDCBF8102EC73E87D9FFFC4AB9CBF84D3180A910358FD3B6C7"
"rtl\xpu_src\openwifi_hw_git_rev.v","44","2026-06-30 21:08:46","0B2FCC0FD7F37CD4B1BCEE55B6C4AB33B745E66434EE4CFD5ABC84BA5AB9A876"
"rtl\xpu_src\phy_rx_parse.v","12368","2026-06-29 20:13:14","F582B6D13FBBC6E2745B05C050989302F705BAF58FA021421401CF68A050BE6D"
"rtl\xpu_src\pkt_filter_ctl.v","22372","2026-06-29 20:13:14","A6A07AF1E6FFF8519AEC8D2A8D321E28DF934F7354AD2850A6C41EFC025A7DA1"
"rtl\xpu_src\rssi.v","4302","2026-06-29 20:13:14","7206D134CFBB648E858AAF0F7B08C26D09D31BD72DBCB28D00E75262319D0EBE"
"rtl\xpu_src\spi.v","5586","2026-06-29 20:13:14","D178D4E500ADC663E0A4382627A7CE8B956892B107C388E824A6F2DC17989966"
"rtl\xpu_src\spi_command.v","57","2026-06-30 21:08:46","B33AC86BD33C7BBBAA18F6991086ED76207E31F66E8EF5A0B0661FD712091EE3"
"rtl\xpu_src\time_slice_gen.v","4269","2026-06-29 20:13:14","64925163829EFE946070A92F9C2A5E5D2E486061E8BAFAA0A1897CE3C1208751"
"rtl\xpu_src\tsf_timer.v","1657","2026-06-29 20:13:14","C6D3BE06AC6B933464ED1C1D292F164FEF566DC5DA0A48AD59B3F7D8BDE2B3BB"
"rtl\xpu_src\tx_control.v","30530","2026-06-29 20:13:14","D8A737AEB577EF7457E93E6581C8474CE273B54EC30FBBDCA6A67657A77988AB"
"rtl\xpu_src\tx_on_detection.v","6435","2026-06-29 20:13:14","15FB26236F4088A3B69847513F5C67457A89BC63ED4B00B9324B9A75C8DAB864"
"rtl\xpu_src\xpu.v","29632","2026-06-29 20:13:14","FE5C66F6565697D1F9D1A6C5BA6593FFFEE292D5F662F8B10BE771D7E8CCB375"
"rtl\xpu_src\xpu_pre_def.v","34","2026-06-30 21:08:46","4EADC283A2AD96F9C804F8028749730597DD57C5D7E7D8751774382B58109E27"
"rtl\xpu_src\xpu_s_axi.v","48141","2026-06-29 20:13:14","B71F12BB88245CD2CFBCF8E3EBE9789EC7111FBAAA83D477032FF5EDD36D96F7"
"sim\compat\atan_lut_behav.v","374","2026-07-06 21:23:03","33A27C498A05C8C86964C07BB4BA4125C96FB1224EF90FF01F3A1884556F687D"
"sim\compat\equalizer_ht_polarity_fix.v","25698","2026-07-13 20:47:32","DA379C864EF4D80CD662BB4BB5A09A1B7505A29F3EC638FE7043101A6E58B033"
"sim\compat\openwifi_rx_mac_joint_tb.v","31232","2026-07-12 23:40:04","92F5DAB6EBAED3056057FBF9901B9BC39C1BA2F4EAE23F8F8B036B8A6D8D5E26"
"sim\compat\openwifi_tx_main_joint_tb.v","22956","2026-07-12 23:28:57","B7E0D66EAAA5DD8598AD749A1644AE8FAE1A0DD1A85EC9B3A6C8509DA8214A5E"
"sim\compat\rot_lut_behav.v","500","2026-07-01 07:48:49","1B660D5DD0931DA6EAC421CDF239B1083CA04AF628D49B6F7FFE8B642374D33A"
"sim\compat\viterbi_v7_0_axis_behav_core.v","5321","2026-07-12 22:25:11","39DD4C1053B3AF7E454066ED3613AFBABF2B51C0EF1EDBEDC2DA3D2D529CC241"
"sim\compat\viterbi_v7_0_axis_ip2024_wrapper.v","5620","2026-07-12 22:25:54","603205BEBAD576784F823B2FBE4B74C52A300E9B39FA8CA2B82C2061D4978543"
"sim\compat\viterbi_v7_0_legacy_core.v","2401249","2026-07-01 08:26:44","67FEF0D84F643E96A2213E95F8F48B051BFE433EF104CCBC2E4134F2CB8CB3F7"
"sim\scripts\generate_rx_ht_loopback_stimulus.py","2843","2026-07-13 22:56:33","B6D6B41485BAADF02796FC1E2C89687AA4E05A4D0F53A22971C8845FDA3BE8A4"
"sim\scripts\run_openwifi_rx_mac_joint_vivado.tcl","10098","2026-07-13 20:47:50","6E6C7FF160592003C88D0AD2C045FC8E562C6F549D02B94EE15D80E5FE68DEEC"
"sim\scripts\run_openwifi_tx_main_joint_vivado.tcl","6318","2026-07-11 11:06:03","C4571112DFC30A5895E2D01AAEC4A3B849812790DFB4DE2125EE8F1E7AC979E3"
"sim\testbenches\atan_lut_behav.v","374","2026-07-06 21:23:03","33A27C498A05C8C86964C07BB4BA4125C96FB1224EF90FF01F3A1884556F687D"
"sim\testbenches\equalizer_ht_polarity_fix_validation_only.v","25698","2026-07-13 20:47:32","DA379C864EF4D80CD662BB4BB5A09A1B7505A29F3EC638FE7043101A6E58B033"
"sim\testbenches\openwifi_rx_mac_joint_tb.v","31232","2026-07-12 23:40:04","92F5DAB6EBAED3056057FBF9901B9BC39C1BA2F4EAE23F8F8B036B8A6D8D5E26"
"sim\testbenches\openwifi_tx_main_joint_tb.v","22956","2026-07-12 23:28:57","B7E0D66EAAA5DD8598AD749A1644AE8FAE1A0DD1A85EC9B3A6C8509DA8214A5E"
"sim\testbenches\rot_lut_behav.v","500","2026-07-01 07:48:49","1B660D5DD0931DA6EAC421CDF239B1083CA04AF628D49B6F7FFE8B642374D33A"
"sim\testbenches\viterbi_v7_0_axis_behav_core.v","5321","2026-07-12 22:25:11","39DD4C1053B3AF7E454066ED3613AFBABF2B51C0EF1EDBEDC2DA3D2D529CC241"
"sim\testbenches\viterbi_v7_0_axis_ip2024_wrapper.v","5620","2026-07-12 22:25:54","603205BEBAD576784F823B2FBE4B74C52A300E9B39FA8CA2B82C2061D4978543"
"sim\testbenches\viterbi_v7_0_legacy_core.v","2401249","2026-07-01 08:26:44","67FEF0D84F643E96A2213E95F8F48B051BFE433EF104CCBC2E4134F2CB8CB3F7"
"stimuli\mcs0_rx_stimulus.txt","39621","2026-07-11 20:27:47","1902CCA723C109822191F3CF603D6E08E4C99918C6BDA84B6796973616779528"
"stimuli\mcs1_rx_stimulus.txt","25522","2026-07-13 22:00:30","059B42FA8ECB0CB31FCC17C5EF02E3FCE1F2B768175E8187C493F10749B75EF9"
"stimuli\mcs2_rx_stimulus.txt","20285","2026-07-13 22:22:47","32F39B094DFE3332E31963AFEE9B26240A40EA5461E2A432D197785CA70512E3"
"stimuli\mcs3_rx_stimulus.txt","18491","2026-07-13 22:06:52","B2D97D9506A625F96BC4BC8EBF58F4F74361FEDEE2618B630C2C2B5857B46309"
"stimuli\mcs4_rx_stimulus.txt","15795","2026-07-13 22:27:48","C08ED893CAA6660F32CA78F06CEE2F73301E3920E9E375E8D8937F03C8B2B645"
"stimuli\mcs5_rx_stimulus.txt","14919","2026-07-13 22:12:16","FB096BBFB8E1D88C87B74F0770C103825AB25371BB9EEEB14C73CDBCFBD85839"
"stimuli\mcs6_rx_stimulus.txt","14015","2026-07-13 22:17:28","5DCBB87BB98DF82AF394CCAAE8016D6901DD5684446D496858D09673815282E7"
"stimuli\mcs7_rx_stimulus.txt","14006","2026-07-11 15:27:29","2B9F454A6856EF0CB8D05C18FE0A3BE9CDEFE7DA5C0DC6A6A3B295BEC92713CB"
"tx_sources\mcs0\tx_main_joint_core_iq.csv","100122","2026-07-11 16:50:04","5B5AF738F4AD1E430DE200CEF814232826D742D8529B8DFB668E4236A193C439"
"tx_sources\mcs0\tx_main_joint_events.csv","251","2026-07-11 16:50:04","A370B394B72796AF6BBD8F4EB38DEE73B93F22E33230829790A6F6FAFCD81777"
"tx_sources\mcs0\tx_main_joint_summary.txt","646","2026-07-11 16:50:04","B3A8C49F7FAD0143CA40EBF9D2E4FE5198CE5A36C41E815FEAE36B1FEC009AAE"
"tx_sources\mcs1\tx_main_joint_core_iq.csv","61043","2026-07-13 22:00:29","9CD5B947181838CFCD10DC48DA66F0E87B99483C87BF435550C73D590885A011"
"tx_sources\mcs1\tx_main_joint_events.csv","249","2026-07-13 22:00:29","C98FC884CCF2881C3971E45BAE3B173D5D5463C4C791735B9FAEFD971718BBA1"
"tx_sources\mcs1\tx_main_joint_summary.txt","676","2026-07-13 22:00:29","16212DDB04D61D8C59FC4FC0E9C0343AD4F51BAC3E1B5C7A43237938B9A53CAA"
"tx_sources\mcs2\tx_main_joint_core_iq.csv","47139","2026-07-13 22:22:46","AC702E39230461BC821DBB88C16B3FFA0D4E34ECBCCC5DEDE2458C409C004A0E"
"tx_sources\mcs2\tx_main_joint_events.csv","249","2026-07-13 22:22:46","8B778C8F0C0418D5C5760BF53C1749C31361AD47B7E54C4A372EA10BDF27A802"
"tx_sources\mcs2\tx_main_joint_summary.txt","676","2026-07-13 22:22:46","E50CCB346BCE0D6FABBFBE2C81AFCF83D01F97A5E9B05E175C3A80758737514C"
"tx_sources\mcs3\tx_main_joint_core_iq.csv","42447","2026-07-13 22:06:51","6E998A9AE130FC66F17B77FF677548C7FD20F152783DDD129E5AA101A43153F0"
"tx_sources\mcs3\tx_main_joint_events.csv","249","2026-07-13 22:06:51","7F53298B58888893C3E9B9C739BC071C0D327A793BA6FA826B3C3D318D55BE1A"
"tx_sources\mcs3\tx_main_joint_summary.txt","676","2026-07-13 22:06:51","2635BFB9F9B5D066841E1B4BDBF312488351BE932EFC2828EC3AF79046FD77F2"
"tx_sources\mcs4\tx_main_joint_core_iq.csv","35449","2026-07-13 22:27:46","DBA3F25C3427C6915DFE1ECEA369E94DF00BDA9A2B377DA2B2ABB057BB2D94AD"
"tx_sources\mcs4\tx_main_joint_events.csv","249","2026-07-13 22:27:46","7EAEEEA6162EAFD66AA5E53415E46A8C9279323901ACBEA7D5C8AB860CA9DFC0"
"tx_sources\mcs4\tx_main_joint_summary.txt","676","2026-07-13 22:27:46","AF2004BB515219D6491DC17D4F426A7D809CB043667D4D1402F57DEE31608882"
"tx_sources\mcs5\tx_main_joint_core_iq.csv","33137","2026-07-13 22:12:14","A1A3C3B24CEFA67957153015E29E2597135CD8D5C2EFEC26ACDAFE0BB2864410"
"tx_sources\mcs5\tx_main_joint_events.csv","249","2026-07-13 22:12:14","515875E2F0C1F1AC7033DE21C5681C8CB732014EB505AC342272228C5F2CF259"
"tx_sources\mcs5\tx_main_joint_summary.txt","676","2026-07-13 22:12:14","02EDE08ADECC17CB81F68A6F27C68DCAF81F1D7F00465337592A60711A39AF22"
"tx_sources\mcs6\tx_main_joint_core_iq.csv","30799","2026-07-13 22:17:26","B09A2717FB2AB7BE37C24EC0DE7A3930F785DC4D622D25DC0A1E4017FAD58E8E"
"tx_sources\mcs6\tx_main_joint_events.csv","248","2026-07-13 22:17:26","E9FFE4ED63D5C48F953AD1CE17F47C5E01C0CA96D3211F99DE0D7373525BD720"
"tx_sources\mcs6\tx_main_joint_summary.txt","676","2026-07-13 22:17:26","1349832FBF5853738438C309EF743128682875E73483D4CA8C60E7327ED61E75"
"tx_sources\mcs7\tx_main_joint_core_iq.csv","30799","2026-07-11 11:07:30","39D735E53F63480CDC8A63A77BDB16CCFBBF94517FB63591D4A153421CA88035"
"tx_sources\mcs7\tx_main_joint_events.csv","248","2026-07-11 11:07:30","ABCB4A238ACFD6A7BA57EEDF2E8A9706EB74C83588585D3E89E42C88C4984430"
"tx_sources\mcs7\tx_main_joint_summary.txt","703","2026-07-11 11:07:30","1F8926F4EBAB5ECD508A400CF53F4D61366E3FBADFA81E78E39689099A7192BB"
"vivado_board_sim\scripts\vivado_unix_compat.tcl","2800","2026-06-29 20:27:41","6E359AD45433A09CEC4EBFD52F1BB31EDCAD9677AF99239B6568EECC4DFD0041"
"waveforms\mcs0_openwifi_rx_mac_joint.wdb","45988071","2026-07-13 21:30:28","2BAF652C3BAFDB521AFCB8E4D6436100E5B94C1E486BEF9638E86A825ECAA9AC"
"waveforms\mcs1_openwifi_rx_mac_joint.wdb","32818455","2026-07-13 22:05:32","87DA08BD9011988C1771FCA40D3B569E32714EEE70454246DA73959F57A8E643"
"waveforms\mcs2_openwifi_rx_mac_joint.wdb","27773002","2026-07-13 22:27:05","737353807359736FB83A0A4BD87F9CED9B2DCC3519A6EFD0C92450E0C3565ED4"
"waveforms\mcs3_openwifi_rx_mac_joint.wdb","26169725","2026-07-13 22:11:04","8658996D1ABB6FC95FE95FFA9FBCF91E5E22C87DB594AF4E235152E7E0FDD2FD"
"waveforms\mcs4_openwifi_rx_mac_joint.wdb","23627136","2026-07-13 22:32:43","DCA84D5451B6E52A0CB060F874B4B491172B49502CF2866167F31938A6B94A0D"
"waveforms\mcs5_openwifi_rx_mac_joint.wdb","22846111","2026-07-13 22:16:17","12DB6BA2C0C8407E2DF294773615C5809350C39E82F72149938385C4F93F9D96"
"waveforms\mcs6_openwifi_rx_mac_joint.wdb","21979343","2026-07-13 22:21:30","9E7F04417044E78371D9071FB7A1A745193A6B679E92554873B1731E43A99574"
"waveforms\mcs7_openwifi_rx_mac_joint.wdb","21935340","2026-07-13 21:23:16","23FF19A0ACDF15B0B41AD74A729E579A764616DC5477855EF9862A9731020593"
