sample,cycle,time_ns,i,q,hold
820,3756,37565000,2659,-934,0
821,3768,37685000,-143,-2858,0
822,3769,37695000,-3183,604,0
823,3770,37705000,-4243,192,0
824,3782,37825000,2790,-326,0
825,3783,37835000,4087,-1190,0
826,3784,37845000,4590,-1923,0
827,3797,37975000,-5389,-693,0
828,3798,37985000,-3952,389,0
829,3799,37995000,5247,2978,0
830,3811,38115000,-3605,6065,0
831,3812,38125000,429,2030,0
832,3813,38135000,2130,-4424,0
833,3826,38265000,1400,-1396,0
834,3827,38275000,-310,-693,0
835,3828,38285000,-1832,811,0
836,3840,38405000,739,4668,0
837,3841,38415000,-2727,3878,0
838,3842,38425000,-1402,4435,0
839,3854,38545000,-1779,6026,0
840,3855,38555000,748,1476,0
841,3856,38565000,123,-2689,0
842,3869,38695000,2396,-561,0
843,3870,38705000,4204,-387,0
844,3871,38715000,1157,1292,0
845,3883,38835000,1499,-2420,0
846,3884,38845000,-4340,-4242,0
847,3885,38855000,3155,-2736,0
848,3898,38985000,2370,-240,0
849,3899,38995000,-4412,2572,0
850,3900,39005000,778,-6045,0
851,3912,39125000,-877,-2822,0
852,3913,39135000,2659,-3350,0
853,3914,39145000,1009,-4974,0
854,3926,39265000,-2053,1124,0
855,3927,39275000,3135,358,0
856,3928,39285000,2898,3802,0
857,3941,39415000,2331,-3938,0
858,3942,39425000,-2350,-83,0
859,3943,39435000,-1715,5739,0
860,3955,39555000,4322,-3071,0
861,3956,39565000,-2113,2402,0
862,3957,39575000,1263,1895,0
863,3970,39705000,2981,-4242,0
864,3971,39715000,5544,2401,0
865,3972,39725000,1039,-4778,0
866,3984,39845000,-3995,-2591,0
867,3985,39855000,686,-534,0
868,3986,39865000,-2840,996,0
869,3998,39985000,-2648,3540,0
870,3999,39995000,4228,5370,0
871,4000,40005000,2024,2713,0
872,4013,40135000,-4184,-4266,0
873,4014,40145000,1570,70,0
874,4015,40155000,1848,2810,0
875,4027,40275000,-4590,-193,0
876,4028,40285000,14,-6329,0
877,4029,40295000,1676,-3254,0
878,4042,40425000,2736,1357,0
879,4043,40435000,2515,-1870,0
880,4044,40445000,3,1375,0
881,4056,40565000,-75,888,0
882,4057,40575000,-818,524,0
883,4058,40585000,2826,1188,0
884,4070,40705000,1968,-3186,0
885,4071,40715000,600,-1922,0
886,4072,40725000,-126,2896,0
887,4085,40855000,-363,379,0
888,4086,40865000,3002,1024,0
889,4087,40875000,1930,3122,0
890,4099,40995000,896,-1010,0
891,4100,41005000,-936,-356,0
892,4101,41015000,-1988,-1345,0
893,4114,41145000,-2322,-1772,0
894,4115,41155000,4841,-2230,0
895,4116,41165000,6022,-2815,0
896,4128,41285000,-2384,1391,0
897,4129,41295000,365,2630,0
898,4130,41305000,-2937,-3119,0
899,4142,41425000,538,-2330,0
900,4143,41435000,4028,5316,0
901,4144,41445000,-736,-1272,0
902,4157,41575000,1988,2186,0
903,4158,41585000,-616,5821,0
904,4159,41595000,2288,-790,0
905,4171,41715000,-386,2234,0
906,4172,41725000,-3820,-710,0
907,4173,41735000,74,-1727,0
908,4186,41865000,-2358,-2433,0
909,4187,41875000,-4412,-1490,0
910,4188,41885000,-4154,-699,0
911,4200,42005000,-79,-1926,0
912,4201,42015000,-5691,-743,0
913,4202,42025000,-3969,-4588,0
914,4214,42145000,10,2766,0
915,4215,42155000,-3946,5028,0
916,4216,42165000,1900,-1230,0
917,4229,42295000,-2948,-346,0
918,4230,42305000,-1034,-1036,0
919,4231,42315000,3801,1269,0
920,4243,42435000,158,2136,0
921,4244,42445000,1250,-4266,0
922,4245,42455000,-1300,66,0
923,4258,42585000,3622,5396,0
924,4259,42595000,540,627,0
925,4260,42605000,-3574,3616,0
926,4272,42725000,1633,-1524,0
927,4273,42735000,1062,-2461,0
928,4274,42745000,5544,2401,0
929,4286,42865000,1039,-4778,0
930,4287,42875000,-3995,-2591,0
931,4288,42885000,686,-534,0
932,4301,43015000,-2840,996,0
933,4302,43025000,-2648,3540,0
934,4303,43035000,4228,5370,0
935,4315,43155000,2024,2713,0
936,4316,43165000,-856,1133,0
937,4317,43175000,987,-1130,0
938,4330,43305000,1523,4876,0
939,4331,43315000,-5640,609,0
940,4332,43325000,-937,1442,0
941,4344,43445000,2933,2453,0
942,4345,43455000,2577,3024,0
943,4346,43465000,983,-2038,0
944,4358,43585000,-1820,-4424,0
945,4359,43595000,4900,2443,0
946,4360,43605000,3851,-2439,0
947,4373,43735000,618,4197,0
948,4374,43745000,-2746,1544,0
949,4375,43755000,-2013,-3956,0
950,4387,43875000,-466,3096,0
951,4388,43885000,-3435,2653,0
952,4389,43895000,2936,894,0
953,4402,44025000,301,-633,0
954,4403,44035000,-1579,608,0
955,4404,44045000,-471,-1493,0
956,4416,44165000,-1811,-1494,0
957,4417,44175000,1072,-138,0
958,4418,44185000,-1658,2293,0
959,4430,44305000,1740,-1622,0
960,4431,44315000,2528,-3716,0
961,4432,44325000,-1890,3635,0
962,4445,44455000,-206,-322,0
963,4446,44465000,-2026,4099,0
964,4447,44475000,-703,4891,0
965,4459,44595000,3670,-1091,0
966,4460,44605000,-1230,1796,0
967,4461,44615000,-4870,-492,0
968,4474,44745000,-2304,131,0
969,4475,44755000,-19,712,0
970,4476,44765000,1891,-3652,0
971,4488,44885000,1518,-1091,0
972,4489,44895000,883,1610,0
973,4490,44905000,-1919,-1753,0
974,4502,45025000,-2569,-528,0
975,4503,45035000,1639,-2222,0
976,4504,45045000,2452,-1896,0
977,4517,45175000,-1524,-1649,0
978,4518,45185000,-1717,-3689,0
979,4519,45195000,1514,-947,0
980,4531,45315000,-98,-3038,0
981,4532,45325000,1237,56,0
982,4533,45335000,-1006,-2664,0
983,4546,45465000,-881,-3603,0
984,4547,45475000,1488,1002,0
985,4548,45485000,-2945,-121,0
986,4560,45605000,-647,556,0
987,4561,45615000,-3031,-2005,0
988,4562,45625000,-31,970,0
989,4574,45745000,4014,3078,0
990,4575,45755000,-954,4815,0
991,4576,45765000,2260,1754,0
992,4589,45895000,632,-3236,0
993,4590,45905000,626,-729,0
994,4591,45915000,1940,-994,0
995,4603,46035000,-5430,-537,0
996,4604,46045000,-2141,1659,0
997,4605,46055000,5742,3879,0
998,4618,46185000,2778,-4244,0
999,4619,46195000,342,-2318,0
1000,4620,46205000,-856,1133,0
1001,4632,46325000,987,-1130,0
1002,4633,46335000,1523,4876,0
1003,4634,46345000,-5640,609,0
1004,4646,46465000,-937,1442,0
1005,4647,46475000,2933,2453,0
1006,4648,46485000,2577,3024,0
